time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
1626,2013,165,2013_165,0.110934524,20.56,40.021524,22.76,33.16966882,33.16966882,269.2584092,12.822,18.3324
1627,2013,166,2013_166,0.094200808,16.86,22.644144,17.29,30.32236115,30.32236115,286.5484092,7.6255,12.9171
1628,2013,167,2013_167,0.073232381,12.38,19.601064,15.01,28.33284129,28.33284129,301.5584092,5.4595,10.6599
1629,2013,168,2013_168,0.089533075,19.37,54.198864,20.14,55.36564211,55.36564211,321.6984092,10.333,15.7386
1630,2013,169,2013_169,0.088824809,23.7,57.58992,23.97,55.77608941,55.77608941,345.6684092,13.9715,19.5303
1631,2013,170,2013_170,0.088866258,25.66,56.174472,24.48,55.9600096,55.9600096,370.1484092,14.456,20.0352
1632,2013,171,2013_171,0.090425979,26.49,40.521636,28.56,43.59211454,43.59211454,398.7084092,18.332,24.0744
1633,2013,172,2013_172,0.089794399,18.41,38.633436,19.92,39.49705878,39.49705878,418.6284092,10.124,15.5208
1634,2013,173,2013_173,0.078716023,15.51,23.199984,15.21,26.77690149,26.77690149,433.8384092,5.6495,10.8579
1635,2013,174,2013_174,0.086217109,15.43,33.751728,18.47,41.99257719,41.99257719,452.3084092,8.7465,14.0853
1636,2013,175,2013_175,0.074243459,7.235,15.790572,12.88,14.8588648,14.8588648,465.1884092,3.436,8.5512
1637,2013,176,2013_176,0.080766479,16.79,42.439212,12.96,34.84656024,34.84656024,478.1484092,3.512,8.6304
1638,2013,177,2013_177,0.084383672,22.51,37.805688,25.5,48.17398443,48.17398443,503.6484092,15.425,21.045
1639,2013,178,2013_178,0.082604386,20.7,19.668996,20.98,17.29508813,17.29508813,524.6284092,11.131,16.5702
1640,2013,179,2013_179,0.0850536,18.77,40.528476,18.38,32.68328952,32.68328952,543.0084092,8.661,13.9962
1641,2013,180,2013_180,0.077259579,15.44,27.9326988,15.59,31.50907638,31.50907638,558.5984092,6.0105,11.2341
1642,2013,181,2013_181,0.084910221,20.59,26.6261148,23.62,27.75520831,27.75520831,582.2184092,13.639,19.1838
1643,2013,182,2013_182,0.086262588,21.83,29.866554,21.62,25.91643297,25.91643297,603.8384092,11.739,17.2038
1644,2013,183,2013_183,0.081843348,14.17,13.60584,15.13,11.577872,11.577872,618.9684092,5.5735,10.7787
1645,2013,184,2013_184,0.084501327,18.16,49.2186204,18.39,49.43637731,49.43637731,637.3584092,8.6705,14.0061
1646,2013,185,2013_185,0.082845868,17.87,43.025868,18.48,41.66755335,41.66755335,655.8384092,8.756,14.0952
1647,2013,186,2013_186,0.085431004,12.03,31.754196,13.57,33.12577449,33.12577449,669.4084092,4.0915,9.2343
1648,2013,187,2013_187,0.081915168,16.1,39.675528,17.84,42.21969264,42.21969264,687.2484092,8.148,13.4616
1649,2013,188,2013_188,0.083404059,18.9,36.98604,18.06,46.37785461,46.37785461,705.3084092,8.357,13.6794
1650,2013,189,2013_189,0.086568264,7.614,12.2907564,6.12,10.93766484,10.93766484,711.4284092,-2.986,1.8588
1651,2013,190,2013_190,0.077039851,8.7,18.284868,8.13,19.25590915,19.25590915,719.5584092,-1.0765,3.8487
1652,2013,191,2013_191,0.077004395,9.48,17.379108,11.36,21.74515288,21.74515288,730.9184092,1.992,7.0464
1653,2013,192,2013_192,0.077578553,15.15,46.585332,15.48,49.73464454,49.73464454,746.3984092,5.906,11.1252
1654,2013,193,2013_193,0.077777339,17.8,50.933592,17.03,47.88027075,47.88027075,763.4284092,7.3785,12.6597
1655,2013,194,2013_194,0.077905049,21.17,52.334496,21.25,50.2655476,50.2655476,784.6784092,11.3875,16.8375
1656,2013,195,2013_195,0.07904944,22.21,51.385068,24.22,47.91100349,47.91100349,808.8984092,14.209,19.7778
1657,2013,196,2013_196,0.080948885,22.96,29.2283244,23.59,26.9016621,26.9016621,832.4884092,13.6105,19.1541
1658,2013,197,2013_197,0.082378497,18.73,22.0543092,19.11,24.22515803,24.22515803,851.5984092,9.3545,14.7189
1659,2013,198,2013_198,0.076154805,11.95,11.3639868,15.31,24.55074422,24.55074422,866.9084092,5.7445,10.9569
1660,2013,199,2013_199,0.079140839,17.07,31.1432796,17.93,36.83114298,36.83114298,884.8384092,8.2335,13.5507
1661,2013,200,2013_200,0.074063857,13.27,19.5881256,14.54,18.45549349,18.45549349,899.3784092,5.013,10.1946
1662,2013,201,2013_201,0.0753812,11.68,12.404844,15.35,28.26237576,28.26237576,914.7284092,5.7825,10.9965
1663,2013,202,2013_202,0.077003596,19.61,42.2938908,20.09,43.42325401,43.42325401,934.8184092,10.2855,15.6891
1664,2013,203,2013_203,0.078452197,20,25.5471444,20.27,22.27062993,22.27062993,955.0884092,10.4565,15.8673
1665,2013,204,2013_204,0.076688426,15.05,10.0723392,15.82,7.864316387,7.864316387,970.9084092,6.229,11.4618
1666,2013,205,2013_205,0.072554157,8.77,19.1770884,9.1,16.00118098,16.00118098,980.0084092,-0.155,4.809
1667,2013,206,2013_206,0.080842929,11.85,36.1076472,12.3,32.92345713,32.92345713,992.3084092,2.885,7.977
1668,2013,207,2013_207,0.072826002,12.8,18.79281,13.42,15.61655452,15.61655452,1005.728409,3.949,9.0858
1669,2013,208,2013_208,0.063643694,16.92,13.01481,18.35,11.2385257,11.2385257,1024.078409,8.6325,13.9665
1670,2013,209,2013_209,0.073225084,23.11,30.6205812,24.58,25.19360242,25.19360242,1048.658409,14.551,20.1342
1671,2013,210,2013_210,0.074832839,14.63,18.563364,15.8,26.07611329,26.07611329,1064.458409,6.21,11.442
1672,2013,211,2013_211,0.077356548,18.77,28.7512092,16.8,26.19548371,26.19548371,1081.258409,7.16,12.432
1673,2013,212,2013_212,0.068670291,14.04,17.6883336,13.89,16.60923995,16.60923995,1095.148409,4.3955,9.5511
1674,2013,213,2013_213,0.075785045,20.85,37.3567536,21.81,27.90679629,27.90679629,1116.958409,11.9195,17.3919
1675,2013,214,2013_214,0.074511354,21.71,29.394018,24.02,22.28106034,22.28106034,1140.978409,14.019,19.5798
1676,2013,215,2013_215,0.072329692,21.58,30.1460832,20.5,23.4712952,23.4712952,1161.478409,10.675,16.095
1677,2013,216,2013_216,0.076765635,17.16,27.6090948,18.31,19.62141195,19.62141195,1179.788409,8.5945,13.9269
1678,2013,217,2013_217,0.076148474,15.41,25.8431148,16.35,20.91947166,20.91947166,1196.138409,6.7325,11.9865
1679,2013,218,2013_218,0.078451022,20.61,32.0207976,21.69,32.97800138,32.97800138,1217.828409,11.8055,17.2731
1680,2013,219,2013_219,0.078237152,24.67,38.8619568,26.09,33.82977283,33.82977283,1243.918409,15.9855,21.6291
1681,2013,220,2013_220,0.080703857,21.55,35.3894688,23.62,30.01271293,30.01271293,1267.538409,13.639,19.1838
1682,2013,221,2013_221,0.074580466,20.51,21.661776,20.71,20.7287254,20.7287254,1288.248409,10.8745,16.3029
1683,2013,222,2013_222,0.081608746,17.74,24.2176068,18.77,25.09218767,25.09218767,1307.018409,9.0315,14.3823
1684,2013,223,2013_223,0.081884447,16.99,33.6018492,18.28,27.69568161,27.69568161,1325.298409,8.566,13.8972
1685,2013,224,2013_224,0.076854409,13.09,10.9255392,15.27,14.02416879,14.02416879,1340.568409,5.7065,10.9173
1686,2013,225,2013_225,0.082642222,15.97,28.8474552,16.85,21.20866972,21.20866972,1357.418409,7.2075,12.4815
1687,2013,226,2013_226,0.088092166,10.95,6.7774248,8.09,6.134314343,6.134314343,1365.508409,-1.1145,3.8091
1688,2013,227,2013_227,0.073819753,8.5,14.4584928,8.67,11.85402017,11.85402017,1374.178409,-0.5635,4.3833
1689,2013,228,2013_228,0.07275694,9.03,14.4400248,8.56,11.10243225,11.10243225,1382.738409,-0.668,4.2744
1690,2013,229,2013_229,0.074625688,7.164,13.5470124,7.462,10.49024946,10.49024946,1390.200409,-1.7111,3.18738
1691,2013,230,2013_230,0.071783263,6.069,16.4768976,7.544,13.90913313,13.90913313,1397.744409,-1.6332,3.26856
1692,2013,231,2013_231,0.075721742,3.064,9.9569844,3.873,9.818505046,9.818505046,1401.617409,-5.12065,-0.36573
1693,2013,232,2013_232,0.831394483,-0.484,18.0019836,-0.414,16.12611756,0,1401.617409,-9.1933,-4.60986
1694,2013,233,2013_233,0.550107912,7.474,39.044196,7.983,33.11796974,0,1409.600409,-1.21615,3.70317
1695,2013,234,2013_234,0.097590572,9.4,37.2161592,8.01,32.01203196,32.01203196,1417.610409,-1.1905,3.7299
1696,2013,235,2013_235,0.073034924,0.719,8.720153997,3.466,9.090723951,9.090723951,1421.076409,-5.5073,-0.76866
1697,2013,236,2013_236,0.074168475,3.602,18.9874368,3.644,15.03377086,15.03377086,1424.720409,-5.3382,-0.59244
1698,2013,237,2013_237,0.072819335,2.496,18.458172,3.701,12.90117034,12.90117034,1428.421409,-5.28405,-0.53601
1699,2013,238,2013_238,0.088540951,10.07,34.1877312,8.98,28.98245304,28.98245304,1437.401409,-0.269,4.6902
1700,2013,239,2013_239,0.083757556,12.87,23.7634092,12.86,19.17613094,19.17613094,1450.261409,3.417,8.5314
1701,2013,240,2013_240,0.090780732,11.85,14.19189574,13.71,18.27621948,18.27621948,1463.971409,4.2245,9.3729
1702,2013,241,2013_241,0.080113483,7.935,17.0407836,5.463,8.807477138,8.807477138,1469.434409,-3.61015,1.20837
1703,2013,242,2013_242,0.20072507,6.055,17.7387336,4.958,12.86503283,0,1474.392409,-4.0899,0.70842
1704,2013,243,2013_243,0.403077847,0.863,27.9377244,2.193,18.6072787,0,1476.585409,-6.71665,-2.02893
1705,2013,244,2013_244,0.099987107,5.236,30.488472,5.526,26.1105194,26.1105194,1482.111409,-3.5503,1.27074
1706,2013,245,2013_245,0.248276612,9.68,25.5538584,10.08862091,24.28213702,0,1492.20003,0.784189864,5.787734701
1707,2013,246,2013_246,1,12.15,15.9677856,12.66288678,15.88473637,0,1504.862917,3.229742441,8.336257912
1708,2013,247,2013_247,1,3.222,6.8356188,3.358009976,6.800066413,0,1508.220927,-5.609890523,-0.875570124
1709,2013,248,2013_248,1,9.22,18.394668,9.609202974,18.29899644,0,1517.83013,0.328742825,5.313110944
1710,2013,249,2013_249,1,11.43,26.8002972,11.91249349,26.66090755,0,1529.742623,2.516868816,7.593368555
1711,2013,250,2013_250,1,1.845,12.8396772,1.922882808,12.77289741,0,1531.665506,-6.973261332,-2.29634602
1712,2013,251,2013_251,1,0.164,11.5320852,0.170922916,11.47210626,0,1531.836429,-8.63762323,-4.030786313
1713,2013,252,2013_252,1,12.21,15.7056012,12.72541956,15.62391561,0,1544.561849,3.289148582,8.398165364
1714,2013,253,2013_253,1,10.77,12.9634488,11.22463297,12.89602527,0,1555.786482,1.863401322,6.91238664
1715,2013,254,2013_254,1,14.5,20.2913316,15.11208711,20.1857954,0,1570.898569,5.556482755,10.76096624
1716,2013,255,2013_255,1,7.221,11.6199576,7.525819379,11.55952163,0,1578.424388,-1.65047159,3.250561185
1717,2013,256,2013_256,1,8.69,13.0856616,9.056830135,13.01760244,0,1587.481218,-0.196011372,4.766261834
1718,2013,257,2013_257,1,-0.27,4.207878,-0.281397484,4.185992622,0,1587.481218,-9.06732761,-4.478583509
1719,2013,258,2013_258,1,0.179,13.8832632,0.18655611,13.81105567,0,1587.667774,-8.622771696,-4.015309451
1720,2013,259,2013_259,1,-6.489,10.2172968,-6.762919533,10.16415614,0,1587.667774,-15.22477356,-10.89529034
1721,2013,260,2013_260,1,-6.262,6.4125684,-6.526337204,6.37921632,0,1587.667774,-15.00002034,-10.66107383
1722,2013,261,2013_261,1,-5.525,6.87672,-5.758226294,6.840953844,0,1587.667774,-14.27031498,-9.900644031
1723,2013,262,2013_262,1,-2.465,6.7895064,-2.569054808,6.754193846,0,1587.667774,-11.24060207,-6.74336426
1724,2013,263,2013_263,1,-2.905,10.6529904,-3.027628486,10.59758368,0,1587.667774,-11.67624706,-7.197352201
1725,2013,264,2013_264,1,-6.268,6.1689204,-6.532590482,6.136835545,0,1587.667774,-15.00596096,-10.66726458
1726,2013,265,2013_265,1,-5.664,5.4842184,-5.903093888,5.455694713,0,1587.667774,-14.40793919,-10.04406295
1727,2013,266,2013_266,1,-3.887,6.3801036,-4.051081557,6.346920371,0,1587.667774,-12.64852748,-8.210570741
1728,2013,267,2013_267,1,-2.573,16.352136,-2.681613802,16.26708774,0,1587.667774,-11.34753311,-6.854797664
1729,2013,268,2013_268,1,-1.386,8.179452,-1.444507085,8.136910271,0,1587.667774,-10.17228173,-5.630062014
1730,2013,269,2013_269,1,-2.194,12.326454,-2.286615111,12.26234351,0,1587.667774,-10.97228436,-6.46374896
1731,2013,270,2013_270,1,-1.887,10.8394308,-1.96665575,10.78305439,0,1587.667774,-10.66832296,-6.146989193
1732,2013,271,2013_271,1,-5.706,8.656686,-5.94686683,8.611662154,0,1587.667774,-14.44952349,-10.08739816
1733,2013,272,2013_272,1,-6.204,10.7841096,-6.465888856,10.72802092,0,1587.667774,-14.94259441,-10.60122997
1734,2013,273,2013_273,1,-7.035,7.2017784,-7.331967779,7.1643216,0,1587.667774,-15.76536939,-11.4586481
1735,2013,274,2013_274,1,-10.08,6.0560064,-10.50550607,6.024508816,0,1587.667774,-18.78023077,-14.60045101
1736,2013,275,2013_275,1,-3.83,5.1096168,-3.991675422,5.083041434,0,1587.667774,-12.59209165,-8.151758668
1737,2013,276,2013_276,1,-3.714,13.1546412,-3.870778725,13.08622327,0,1587.667774,-12.47723979,-8.032070938
1738,2013,277,2013_277,1,-7.296,11.9457324,-7.603985347,11.88360207,0,1587.667774,-16.02378608,-11.72794549
1739,2013,278,2013_278,1,2.931,12.4902252,3.054726021,12.42526293,0,1590.7225,-5.89801028,-1.175821239
1740,2013,279,2013_279,1,-0.105,9.239230803,-0.109432355,9.191177113,0,1590.7225,-8.903960737,-4.308338031
1741,2013,280,2013_280,1,2.493,9.2331684,2.598236769,9.185146241,0,1593.320737,-6.331675069,-1.627745599
1742,2013,281,2013_281,1,0.31,5.5918008,0.323086,5.562717572,0,1593.643823,-8.4930683,-3.88014486
1743,2013,282,2013_282,1,-1.029,5.9489964,-1.072437078,5.91805538,0,1593.643823,-9.818815224,-5.261712707
1744,2013,283,2013_283,1,-3.1,7.8663852,-3.230860002,7.825471747,0,1593.643823,-11.869317,-7.398551402
1745,2013,284,2013_284,1,1.773,8.896226397,1.847843479,8.84995669,0,1595.491667,-7.044548695,-2.370634956
1746,2013,285,2013_285,1,2.263,6.9843708,2.358527802,6.948044747,0,1597.850194,-6.559398588,-1.865057476
1747,2013,286,2013_286,1,5.012,5.850468,5.223571074,5.820039431,0,1603.073765,-3.83760748,0.971335363
1748,2013,287,2013_287,1,3.02,7.3767852,3.14748297,7.33841818,0,1606.221248,-5.809891179,-1.08399186
1749,2013,288,2013_288,1,2.597,5.9304096,2.706626911,5.899565251,0,1608.927875,-6.228704435,-1.520439358
1750,2013,289,2013_289,1,5.69,5.564538,5.930191423,5.535596567,0,1614.858067,-3.166318148,1.670889509
1751,2013,290,2013_290,1,6.816,6.3503892,7.103723153,6.317360516,0,1621.96179,-2.051463005,2.832685921
1752,2013,291,2013_291,1,6.122,3.131406,6.380427398,3.115119405,0,1628.342217,-2.738593972,2.116623124
1753,2013,292,2013_292,1,4.528,3.8796264,4.719140029,3.859448274,0,1633.061357,-4.316816972,0.471948629
1754,2013,293,2013_293,1,4.701,4.220838,4.899442861,4.198885216,0,1637.9608,-4.145529282,0.650448432
1755,2013,294,2013_294,1,1.29,3.4662204,1.344454646,3.448192419,0,1639.305255,-7.522768086,-2.8689899
1756,2013,295,2013_295,1,-1.439,4.4606088,-1.499744369,4.437408957,0,1639.305255,-10.22475715,-5.684746925
1757,2013,296,2013_296,1,-4.302,2.036142,-4.483599913,2.025551926,0,1639.305255,-13.05941992,-8.638763914
1758,2013,297,2013_297,1,-6.163,3.0618468,-6.423158127,3.045921986,0,1639.305255,-14.90200022,-10.55892655
1759,2013,298,2013_298,1,-2.255,2.5473024,-2.350190098,2.534053756,0,1639.305255,-11.03268059,-6.526688197
1760,2013,299,2013_299,1,0.278,2.76966,0.289735187,2.755254863,0,1639.59499,-8.524751572,-3.913162165
1761,2013,300,2013_300,1,2.609,2.5800876,2.719133466,2.566668439,0,1642.314123,-6.216823207,-1.508057869
1762,2013,301,2013_301,1,0.651,1.462968,0.6784806,1.455359032,0,1642.992604,-8.15544343,-3.528304206
1763,2013,302,2013_302,1,-5.118,2.2580136,-5.334045642,2.246269562,0,1642.992604,-13.86734336,-9.480705186
1764,2013,303,2013_303,1,-8.37,2.2792536,-8.723322006,2.267399091,0,1642.992604,-17.08715591,-12.83608879
1765,2013,304,2013_304,1,-11.21,1.5526332,-11.68320665,1.544557879,0,1642.992604,-19.89904632,-15.76637458
1766,2013,305,2013_305,1,-11.84,1.248642,-12.33980078,1.242147752,0,1642.992604,-20.52281074,-16.41640277
1767,2013,306,2013_306,1,-9.44,1.4243184,-9.838489813,1.416910451,0,1642.992604,-18.14656532,-13.94010491
1768,2013,307,2013_307,1,1.143,1.4279004,1.191249349,1.42047382,0,1644.183853,-7.668313118,-3.020663144
1769,2013,308,2013_308,1,1.851,1.0977264,1.929136085,1.092017072,0,1646.112989,-6.967320719,-2.290155276
1770,2013,309,2013_309,1,-7.058,1.1290608,-7.355938676,1.123188499,0,1646.112989,-15.78814174,-11.48237929
1771,2013,310,2013_310,1,-13.77,1.585656,-14.35127169,1.577408926,0,1646.112989,-22.43370811,-18.40775897
1772,2013,311,2013_311,1,-5.05,1.5030972,-5.263175165,1.495279518,0,1646.112989,-13.80001641,-9.410543413
1773,2013,312,2013_312,1,-4.476,1.5140196,-4.664944958,1.50614511,0,1646.112989,-13.23169771,-8.818295508
1774,2013,313,2013_313,1,1.829,0.9766872,1.906207401,0.971607402,0,1648.019197,-6.989102969,-2.312854673
1775,2013,314,2013_314,1,-0.312,1.3570056,-0.325170426,1.349947747,0,1648.019197,-9.108911905,-4.521918722
1776,2013,315,2013_315,1,-8.4,0.7546968,-8.754588393,0.750771585,0,1648.019197,-17.11685897,-12.86704251
1777,2013,316,2013_316,1,-7.478,0.8554248,-7.793668095,0.850975694,0,1648.019197,-16.20398469,-11.91573141
1778,2013,317,2013_317,1,-1.02,0.5058864,-1.063057162,0.50325526,0,1648.019197,-9.809904304,-5.25242659
1779,2013,318,2013_318,1,-1.581,0.5100804,-1.647738601,0.507427447,0,1648.019197,-10.36535167,-5.831261215
1780,2013,319,2013_319,1,-13.52,0.6085368,-14.09071846,0.60537177,0,1648.019197,-22.18618254,-18.14981128
1781,2013,320,2013_320,1,-13.65,0.3461868,-14.22620614,0.344386266,0,1648.019197,-22.31489583,-18.28394408
1782,2013,321,2013_321,1,-15.03,0.3979116,-15.66445995,0.395842042,0,1648.019197,-23.68123695,-19.70781535
1783,2013,322,2013_322,1,-16.31,0.3808152,-16.99849246,0.378834562,0,1648.019197,-24.94856784,-21.02850754
1784,2013,323,2013_323,1,-21.95,0.4092228,-22.87657324,0.407094412,0,1648.019197,-30.53274458,-26.84780751
1785,2013,324,2013_324,1,-20.43,0.3369312,-21.29240963,0.335178804,0,1648.019197,-29.02778915,-25.27948553
1786,2013,325,2013_325,1,-17.95,0.3651588,-18.70772162,0.363259591,0,1648.019197,-26.57233554,-22.7206444
1787,2013,326,2013_326,1,-10.06,0.308574,-10.48466181,0.306969092,0,1648.019197,-18.76042872,-14.57981519
1788,2013,327,2013_327,1,-13.15,0.168732,-13.70509969,0.167854417,0,1648.019197,-21.81984471,-17.76804869
1789,2013,328,2013_328,1,-15.07,0.1998684,-15.70614846,0.198828875,0,1648.019197,-23.72084104,-19.74908698
1790,2013,329,2013_329,1,-20.1,0.1759428,-20.94847937,0.175027713,0,1648.019197,-28.7010554,-24.93899458
1791,2013,330,2013_330,1,-15.74,0.158904,-16.40443111,0.158077533,0,1648.019197,-24.38420955,-20.4403868
1792,2013,331,2013_331,1,-15.95,0.1765044,-16.62329582,0.175586392,0,1648.019197,-24.59213103,-20.65706286
1793,2013,332,2013_332,1,-18.25,0.1552752,-19.0203855,0.154467606,0,1648.019197,-26.86936623,-23.03018165
1794,2013,333,2013_333,1,-22.04,0.1303956,-22.9703724,0.129717406,0,1648.019197,-30.62185378,-26.94066868
1795,2013,334,2013_334,1,-10.27,0.1600164,-10.70352652,0.159184147,0,1648.019197,-18.96835019,-14.79649125
1796,2013,335,2013_335,1,-3.619,0.0914004,-3.771768499,0.090925022,0,1648.019197,-12.38318007,-7.934050814
1797,2013,336,2013_336,1,-1.433,0.08622,-1.493491091,0.085771566,0,1648.019197,-10.21881654,-5.67855618
1798,2013,337,2013_337,1,-1.88,0.080298,-1.959360259,0.079880366,0,1648.019197,-10.66139225,-6.139766656
1799,2013,338,2013_338,1,-4.892,0.0721548,-5.098505526,0.071779519,0,1648.019197,-13.64358025,-9.247520471
1800,2013,339,2013_339,1,2.709,0.0655092,2.823354757,0.065168483,0,1650.842552,-6.117812981,-1.404878791
1801,2013,340,2013_340,1,2.685,0.0450468,2.798341647,0.044812509,0,1653.640893,-6.141575435,-1.429641769
1802,2013,341,2013_341,1,5.746,0.0853776,5.988555346,0.084933547,0,1659.629449,-3.110872421,1.728669793
1803,2013,342,2013_342,1,-3.657,0.0474372,-3.81137259,0.047190477,0,1659.629449,-12.42080396,-7.973258864
1804,2013,343,2013_343,1,-7.119,0.0611028,-7.419513663,0.060785001,0,1659.629449,-15.84853798,-11.54531853
1805,2013,344,2013_344,1,-14.76,0.0667944,-15.38306246,0.066446999,0,1659.629449,-23.41390934,-19.42923184
1806,2013,345,2013_345,1,-23.91,0.0462096,-24.91931053,0.045969262,0,1659.629449,-32.473345,-28.87011742
1807,2013,346,2013_346,1,-29.89,0.0400356,-31.1517437,0.039827373,0,1659.629449,-38.39415652,-35.04022626
1808,2013,347,2013_347,1,-31.38,0.0351252,-32.70464092,0.034942512,0,1659.629449,-39.86940887,-36.57759451
1809,2013,348,2013_348,1,-33.76,0.0258876,-35.18510764,0.025752957,0,1659.629449,-42.22585226,-39.03325656
1810,2013,349,2013_349,1,-29.26,0.021402,-30.49514957,0.021290687,0,1659.629449,-37.77039209,-34.39019807
1811,2013,350,2013_350,1,-18.61,0.0254916,-19.39558214,0.025359017,0,1659.629449,-27.22580303,-23.40162632
1812,2013,351,2013_351,1,-15.87,0.0294444,-16.53991878,0.029291258,0,1659.629449,-24.51292284,-20.57451959
1813,2013,352,2013_352,1,-15.72,0.0328572,-16.38358685,0.032686308,0,1659.629449,-24.36440751,-20.41975098
1814,2013,353,2013_353,1,-21.17,0.0233352,-22.06364718,0.023213832,0,1659.629449,-29.76046482,-26.04301071
1815,2013,354,2013_354,1,-18.68,0.0222624,-19.46853704,0.022146612,0,1659.629449,-27.29511019,-23.47385167
1816,2013,355,2013_355,1,-4.478,0.0264132,-4.667029384,0.026275824,0,1659.629449,-13.23367791,-8.82035909
1817,2013,356,2013_356,1,-7.923,0.0151596,-8.257452838,0.015080754,0,1659.629449,-16.6445802,-12.37487831
1818,2013,357,2013_357,1,-23.53,0.015714,-24.52326963,0.015632271,0,1659.629449,-32.09710615,-28.47803693
1819,2013,358,2013_358,1,-20.03,0.0260748,-20.87552447,0.025939184,0,1659.629449,-28.63174825,-24.86676923
