"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"2578",2578,2015,21,-25.34083333,0.3200148,-25.0545934254629,0.310548140816547
"2579",2579,2015,22,-28.44625,0.2938535999712,-28.1249325524479,0.285160839883985
"2580",2580,2015,23,-31.72291667,0.2952143999712,-31.3645873080168,0.286481384777606
"2581",2581,2015,24,-34.17625,0.3022883999712,-33.7902087672574,0.29334612212143
"2582",2582,2015,25,-34.805,0.3503375999712,-34.4118566590657,0.339973933484287
"2583",2583,2015,26,-26.78583333,0.5709636,-26.4832712841714,0.554073388024312
"2584",2584,2015,27,-26.05541667,0.7443036,-25.7611051182379,0.722285654235563
"2585",2585,2015,28,-25.22916667,0.8269596000288,-24.9441881073328,0.802496529283456
"2586",2586,2015,29,-24.52958333,0.8403048,-24.2525069805651,0.815446952326019
"2587",2587,2015,30,-12.04325,0.7253100000288,-11.9072142712051,0.70385392183297
"2588",2588,2015,31,-11.735875,0.977544000288,-11.6033112561044,0.948626350580688
"2589",2589,2015,32,-11.74320833,1.186866,-11.6105617517456,1.1517561990832
"2590",2590,2015,33,-9.547791667,0.996606000288,-9.43994363612774,0.967124459606411
"2591",2591,2015,34,-19.31958333,1.182160800288,-19.1013570540105,1.14719018831516
"2592",2592,2015,35,-29.3325,1.6125696,-29.0011718273824,1.56486665997099
"2593",2593,2015,36,-24.68125,1.711328400288,-24.4024604846018,1.66070398317826
"2594",2594,2015,37,-28.14125,1.589018400288,-27.8233777102983,1.5420121504778
"2595",2595,2015,38,-33.87291667,1.907683200288,-33.490301769071,1.85125022691575
"2596",2596,2015,39,-29.75875,2.085433199712,-29.4226070780914,2.02374203620478
"2597",2597,2015,40,-27.83916667,2.166379199712,-27.5247065926125,2.10229349634517
"2598",2598,2015,41,-26.20541667,2.305018799712,-25.9094107783115,2.23683186776909
"2599",2599,2015,42,-28.96875,2.631067200288,-28.6415306017041,2.55323512354065
"2600",2600,2015,43,-27.68666667,2.8944756,-27.3739291715378,2.80885139130709
"2601",2601,2015,44,-26.3075,3.4963488,-26.0103410158992,3.39292001334365
"2602",2602,2015,45,-26.97541667,3.5145252,-26.670713166689,3.41055872013702
"2603",2603,2015,46,-20.98870833,3.8113524,-20.7516282864789,3.69860519518686
"2604",2604,2015,47,-4.257833333,3.541806,-4.20973855289148,3.43703250109961
"2605",2605,2015,48,-1.838083333,3.716391600288,-1.81732107980502,3.60645352032366
"2606",2606,2015,49,-3.114166667,3.812500800288,-3.07899028752318,3.6997196235644
"2607",2607,2015,50,-4.250125,4.01868,-4.20211729013394,3.89979964219355
"2608",2608,2015,51,-8.708291667,3.697473599712,-8.60992629191611,3.58809515093936
"2609",2609,2015,52,-8.691708333,4.278682800288,-8.59353027661551,4.15211105477989
"2610",2610,2015,53,-6.117958333,3.778761600288,-6.04885232585354,3.66697849461462
"2611",2611,2015,54,-0.652291667,4.6288476,-0.644923641566069,4.49191729977219
"2612",2612,2015,55,-5.432375,5.9116176,-5.37101306761362,5.73674047231059
"2613",2613,2015,56,-10.75516667,6.0465744,-10.6336806146359,5.8677049881097
"2614",2614,2015,57,-5.57375,5.995742400288,-5.51079115223294,5.81837669765392
"2615",2615,2015,58,-4.971833333,7.505838,-4.91567349484157,7.28380073724775
"2616",2616,2015,59,-7.931,6.4209024,-7.84141460028876,6.23095963900578
"2617",2617,2015,60,-21.80125,6.715252799712,-21.5549918111897,6.51660258232955
"2618",2618,2015,61,-7.874875,8.362663199712,-7.78592356581124,8.11527938378325
"2619",2619,2015,62,-3.143333333,6.758146800288,-3.10782749854502,6.55822769507765
"2620",2620,2015,63,-16.08416667,8.113946400288,-15.9024863648488,7.87392011024038
"2621",2621,2015,64,-15.14541667,7.7193108,-14.9743401088885,7.49095859730579
"2622",2622,2015,65,-13.00295833,4.527485999712,-12.8560821202633,4.39355417244299
"2623",2623,2015,66,-6.925916667,8.78236199712,-6.84768428609217,8.52256267579972
"2624",2624,2015,67,-23.64166667,10.0165896,-23.3746198715544,9.72027942958376
"2625",2625,2015,68,-29.90083333,7.884709199712,-29.5630854916987,7.65146419118643
"2626",2626,2015,69,-32.27125,8.9668296,-31.9067268843234,8.70157336879039
"2627",2627,2015,70,-34.23291667,10.1103552,-33.8462353532476,9.81127126106327
"2628",2628,2015,71,-38.35083333,10.43312039712,-37.917637675842,10.1244884369123
"2629",2629,2015,72,-36.22625,10.35309239712,-35.8170527882626,10.0468278205494
"2630",2630,2015,73,-33.18,11.56859999712,-32.8052120082689,11.2263783454888
"2631",2631,2015,74,-27.79541667,15.11433719712,-27.4814507750911,14.6672257540589
"2632",2632,2015,75,-12.380375,14.25485159712,-12.2405312422204,13.8331654070418
"2633",2633,2015,76,-8.792791667,17.20352880288,-8.69347181375755,16.6946150153627
"2634",2634,2015,77,-7.484333333,16.17697079712,-7.39979330107351,15.6984245887665
"2635",2635,2015,78,-20.77541667,13.40910359712,-20.540745883649,13.0124362751413
"2636",2636,2015,79,-19.79541667,18.08042400288,-19.5718155711685,17.5455699526061
"2637",2637,2015,80,-13.37958333,18.67793400288,-13.228452915098,18.1254044465711
"2638",2638,2015,81,-15.90916667,16.81965,-15.729463094763,16.3220920928814
"2639",2639,2015,82,-19.67875,14.10306839712,-19.456466721149,13.6858722488279
"2640",2640,2015,83,-15.87166667,19.176966,-15.6923866797446,18.6096741082042
"2641",2641,2015,84,-13.15833333,16.28158680288,-13.0097020664895,15.7999458499345
"2642",2642,2015,85,-13.78541667,20.01102120288,-13.6297021242217,19.4190563386284
"2643",2643,2015,86,-14.52,19.35966599712,-14.3559878951195,18.7869694846455
"2644",2644,2015,87,-20.54916667,14.69319840288,-20.3170515130381,14.2585450631128
"2645",2645,2015,88,-21.77583333,22.69045079712,-21.5298622377149,22.0192232025986
"2646",2646,2015,89,-6.590208333,22.70422800288,-6.5157679789851,22.0325928518599
"2647",2647,2015,90,-7.252916667,24.7074516,-7.17099062505251,23.9765572051506
"2648",2648,2015,91,-8.599125,23.3557884,-8.50199272786636,22.6648788272439
"2649",2649,2015,92,-12.06291667,12.29375160288,-11.9266587943771,11.930078558663
"2650",2650,2015,93,-17.56583333,14.62264200288,-17.3674167116506,14.1900758584301
"2651",2651,2015,94,-19.41833333,21.4535304,-19.1989916135589,20.818893312657
"2652",2652,2015,95,-19.61,23.6697768,-19.3884932936152,22.9695788406744
"2653",2653,2015,96,-12.34879167,28.34164440288,-12.2093046648673,27.5032435281058
"2654",2654,2015,97,-4.665583333,24.8290704,-4.61288277219141,24.0945782848892
"2655",2655,2015,98,-3.138208333,28.5764328,-3.1027603884925,27.7310864285308
"2656",2656,2015,99,-9.942458333,30.33154440288,-9.83015230552879,29.4342784221509
"2657",2657,2015,100,-16.8525,23.36253479712,-16.6621409092632,22.671425652837
"2658",2658,2015,101,-17.25791667,27.1189728,-17.0629781549243,26.3167409254025
"2659",2659,2015,102,-16.06541667,25.3378692,-15.8839481573396,24.5883258284081
"2660",2660,2015,103,-14.76875,30.05439480288,-14.6019281147415,29.1653274454834
"2661",2661,2015,104,-14.37829167,34.02365759712,-14.2158802456624,33.0171717388208
"2662",2662,2015,105,-13.02533333,34.91840519712,-12.8782043812243,33.8854509674067
"2663",2663,2015,106,-14.93666667,34.38569160288,-14.7679480652861,33.3684960756988
"2664",2664,2015,107,-13.64704167,32.84380800288,-13.4928901528038,31.8722243865909
"2665",2665,2015,108,-3.578791667,34.1009352,-3.538367069601,33.0921633201513
"2666",2666,2015,109,2.620083333,36.90216720288,2.59048792098845,35.8105294410001
"2667",2667,2015,110,1.730083333,35.60466959712,1.71054100455207,34.5514143338779
"2668",2668,2015,111,-4.128791667,29.06331479712,-4.08215448987068,28.2035655107566
"2669",2669,2015,112,-4.54525,32.97254400288,-4.49390867632864,31.9971521257335
"2670",2670,2015,113,-1.591583333,38.544606,-1.57360544508416,37.4043817092407
"2671",2671,2015,114,-2.996666667,43.43684760288,-2.96281752046557,42.1519013058336
"2672",2672,2015,115,-3.321791667,41.0706612,-3.28427003867499,39.8557112913725
"2673",2673,2015,116,-5.725416667,41.54546520288,-5.66074465330354,40.3164696698807
"2674",2674,2015,117,-9.015125,42.15379680288,-8.91329375847033,40.9068056399044
"2675",2675,2015,118,-11.02791667,42.51606120288,-10.9033497398696,41.2583535555134
"2676",2676,2015,119,-13.35166667,40.3502364,-13.200851590509,39.1565980558654
"2677",2677,2015,120,-12.24458333,41.6375748,-12.1062734205415,40.405854486261
"2678",2678,2015,121,-3.256583333,37.2475368,-3.21979827190054,36.1456823348043
"2679",2679,2015,122,0.743791667,41.8888692,0.735390094210933,40.6497151099497
"2680",2680,2015,123,-1.091583333,45.73476360288,-1.07925324483899,44.3818404884983
"2681",2681,2015,124,-4.511291667,43.24664880288,-4.46033392305823,41.9673289556625
"2682",2682,2015,125,-10.68166667,45.342666,-10.5610108411998,44.0013418940801
"2683",2683,2015,126,-1.435958333,46.26019440288,-1.41973832275785,44.8917280251614
"2684",2684,2015,127,2.760041667,46.07503199712,2.72886534169955,44.7120430829091
"2685",2685,2015,128,4.357041667,43.0583148,4.30782626928259,41.7845662382915
"2686",2686,2015,129,3.331958333,46.59085079712,3.2943218660875,45.2126029611967
"2687",2687,2015,130,1.624625,43.63878600288,1.60627388664659,42.3478659758409
"2688",2688,2015,131,2.996375,35.10652680288,2.96252914801919,34.0680075707769
"2689",2689,2015,132,4.01925,43.47913319712,3.97385016167073,42.1929360100865
"2690",2690,2015,133,3.945041667,46.827612,3.90048005628058,45.4423603079565
"2691",2691,2015,134,7.450416667,40.305384,7.36625974414935,39.1130724769511
"2692",2692,2015,135,9.971333333,28.85177160288,9.85870114509295,27.9982801749733
"2693",2693,2015,136,9.725875,49.4250228,9.61601541111883,47.9629346528831
"2694",2694,2015,137,10.966375,37.25324639712,10.8425032199271,36.1512230309547
"2695",2695,2015,138,12.74666667,47.24209800288,12.6026854282123,45.8445850100292
"2696",2696,2015,139,8.18325,47.00280599712,8.09081528531244,45.6123717264529
"2697",2697,2015,140,10.10808333,46.27928880288,9.99390646889388,44.9102575757322
"2698",2698,2015,141,11.39991667,38.1973212,11.271147776852,37.0673702679766
"2699",2699,2015,142,7.576,44.14860000288,7.49042453811469,42.8425986877725
"2700",2700,2015,143,14.648625,47.21313599712,14.4831599986326,45.8164797566375
"2701",2701,2015,144,12.34783333,38.52237599712,12.2083571498921,37.3828093130118
"2702",2702,2015,145,5.929208333,9.09097920288,5.862234370261,8.82205038534555
"2703",2703,2015,146,6.969625,21.1984668,7.235333333,25.77697388928
"2704",2704,2015,147,10.47895833,34.16605200288,11.8699375,37.80936237312
"2705",2705,2015,148,10.90904167,22.9563612,12.10985417,25.60329572832
"2706",2706,2015,149,0.019458333,25.0974828,-0.071583333,19.62049179456
"2707",2707,2015,150,2.467416667,40.927356,3.894322917,29.82657466944
"2708",2708,2015,151,-2.057333333,22.38357600288,-0.831541667,18.2627205984
"2709",2709,2015,152,-2.878291667,31.42360800288,-1.2544375,29.19143410848
"2710",2710,2015,153,-2.2424,22.2915888,-1.127020833,26.44586142624
"2711",2711,2015,154,-2.998291667,33.184944,-1.35925,23.88763155744
"2712",2712,2015,155,-2.585125,20.647008,-2.494979167,16.62120766368
"2713",2713,2015,156,0.163333333,40.91133599712,0.308708333,44.16235101216
"2714",2714,2015,157,5.237625,36.34028640288,5.000354167,33.10161291072
"2715",2715,2015,158,7.790916667,41.60790000288,9.199958333,45.0912790656
"2716",2716,2015,159,8.619166667,35.88123599712,9.845333333,37.330713216
"2717",2717,2015,160,8.088458333,19.45691999712,7.8768125,20.37686723712
"2718",2718,2015,161,6.775541667,14.769,8.2571875,19.8461768976
"2719",2719,2015,162,-1.00175,40.684572,0.639958333,25.39957064544
"2720",2720,2015,163,4.24775,39.04671599712,6.381166667,39.37794873984
"2721",2721,2015,164,10.21879167,41.14663200288,12.06775,36.68653033344
"2722",2722,2015,165,13.81520833,46.83002400288,16.16833333,43.3943229744
"2723",2723,2015,166,11.84616667,44.45740799712,13.69425,39.03529195584
"2724",2724,2015,167,10.14404167,44.41050000288,11.94339583,46.45577784096
"2725",2725,2015,168,13.79920833,57.38381999712,15.40352083,54.560512008
"2726",2726,2015,169,11.97608333,27.81144000288,14.02145833,41.95011222432
"2727",2727,2015,170,13.44133333,42.39824400288,15.44520833,42.64035355584
"2728",2728,2015,171,16.53791667,58.20980399712,18.48125,53.872729992
"2729",2729,2015,172,18.5275,46.61953200288,20.44104167,49.88987395488
"2730",2730,2015,173,17.02,53.24914643328,18.44916667,49.8755833344
"2731",2731,2015,174,16.71620833,57.709476,18.68020833,49.6554951456
"2732",2732,2015,175,16.1675,55.734804,18.03020833,49.87041512832
"2733",2733,2015,176,15.268,45.99993600288,16.100625,43.0489994544
"2734",2734,2015,177,14.38208333,24.37596000288,15.3913125,29.77917944832
"2735",2735,2015,178,8.295958333,25.57727999712,9.1269375,23.12032552128
"2736",2736,2015,179,11.24575,30.515616,13.11633333,40.05448754112
"2737",2737,2015,180,15.08333333,33.868044,16.18604167,37.18493863488
"2738",2738,2015,181,15.09541667,27.27802800288,16.09125,26.89849668384
"2739",2739,2015,182,11.41391667,33.31328400288,12.15291667,27.48351626784
"2740",2740,2015,183,12.82041667,40.75073999712,13.94979167,38.95248213504
"2741",2741,2015,184,9.699166667,15.54535439712,10.09625,12.24664881984
"2742",2742,2015,185,12.68458333,48.70601999712,13.75422917,50.88433300416
"2743",2743,2015,186,15.98404167,56.4732,16.59,51.84608020128
"2744",2744,2015,187,20.55083333,50.1174,21.21520833,44.08504991712
"2745",2745,2015,188,17.351,35.65602000288,16.26979167,41.006109384
"2746",2746,2015,189,5.983083333,31.69069200288,4.991895833,32.06962069056
"2747",2747,2015,190,6.764875,47.37956399712,5.869854167,39.55107494304
"2748",2748,2015,191,6.296875,44.19734399712,5.626291667,35.36345815488
"2749",2749,2015,192,8.772416667,53.42482800288,7.59075,48.79606735584
"2750",2750,2015,193,7.958666667,52.89692400288,6.0500625,44.45262230976
"2751",2751,2015,194,11.0235,52.87805999712,8.145958333,44.76631640544
"2752",2752,2015,195,11.32270833,44.48358,10.32902083,38.711447208
"2753",2753,2015,196,11.83408333,35.65688400288,8.9101875,29.68856905536
"2754",2754,2015,197,15.93033333,44.83558800288,16.0431875,36.24525278784
"2755",2755,2015,198,12.41045833,21.303216,13.40333333,16.08254521344
"2756",2756,2015,199,11.85275,22.0920372,13.26652083,28.64186832384
"2757",2757,2015,200,8.208333333,8.187508799712,8.622166667,9.57776903712
"2758",2758,2015,201,7.863,8.029317600288,8.6091875,8.588423996928
"2759",2759,2015,202,12.18066667,38.723076,13.3980625,46.31637947616
"2760",2760,2015,203,14.09983333,35.81064,13.2135625,46.9107562752
"2761",2761,2015,204,8.956416667,48.91931999712,6.125020833,37.95436784736
"2762",2762,2015,205,7.609666667,40.27809959712,7.050145833,26.99916470208
"2763",2763,2015,206,7.235416667,46.28589119712,8.262375,44.66404086336
"2764",2764,2015,207,6.477916667,41.22522,6.372541667,20.02671369792
"2765",2765,2015,208,5.565166667,16.58731320288,6.768229167,16.83668361312
"2766",2766,2015,209,5.707666667,18.47522880288,5.646729167,15.8332921344
"2767",2767,2015,210,4.954125,19.30810320288,4.931875,22.49806413312
"2768",2768,2015,211,8.487375,31.13279999712,7.157604167,39.98892506112
"2769",2769,2015,212,11.362,30.07863359712,12.2234375,25.711249608
"2770",2770,2015,213,8.083166667,18.8179092,8.5343125,12.78776312928
"2771",2771,2015,214,12.20225,12.52162439712,12.88839583,10.35173508768
"2772",2772,2015,215,13.75625,15.19464240288,14.42,11.20810276224
"2773",2773,2015,216,8.273833333,12.74049360288,7.295625,7.280388780192
"2774",2774,2015,217,2.767583333,10.03757039712,2.943833333,12.02268138336
"2775",2775,2015,218,6.214416667,36.35075160288,6.133916667,32.3921891808
"2776",2776,2015,219,11.99179167,30.762936,11.733375,31.42210118688
"2777",2777,2015,220,8.282291667,9.19487520288,7.0845,7.228180135584
"2778",2778,2015,221,7.067583333,11.05743599712,6.705875,7.805781171936
"2779",2779,2015,222,1.14525,9.27042120288,1.584520833,7.882319164032
"2780",2780,2015,223,0.603625,15.72180120288,1.813479167,12.69369881856
"2781",2781,2015,224,5.78125,32.9660496,7.157541667,34.73801741088
"2782",2782,2015,225,8.636708333,9.6035652,9.517854167,12.047022432
"2783",2783,2015,226,7.669291667,11.05892280288,9.0384375,15.0383311776
"2784",2784,2015,227,6.976875,17.8871544,7.788333333,18.78030747936
"2785",2785,2015,228,5.59475,15.13316159712,3.669854167,18.39980190528
"2786",2786,2015,229,3.57025,13.8108132,1.729104167,10.81743208992
"2787",2787,2015,230,1.646791667,12.86670599712,1.4431875,12.60352354464
"2788",2788,2015,231,0.831291667,10.9387476,0.793125,12.52042266816
"2789",2789,2015,232,3.195333333,13.70985840288,4.283875,16.49686840416
"2790",2790,2015,233,6.583541667,20.71829519712,8.015895833,21.98599523136
"2791",2791,2015,234,7.159125,16.23983400288,8.1329375,16.44477321312
"2792",2792,2015,235,3.613708333,8.120167200288,3.439916667,9.29269946016
"2793",2793,2015,236,6.43725,20.01881880288,7.211708333,20.01237489216
"2794",2794,2015,237,9.57375,10.8039852,10.576125,10.37051344512
"2795",2795,2015,238,8.615083333,9.79847640288,8.773541667,8.79410896704
"2796",2796,2015,239,-0.3785,7.074586800288,0.669020833,5.597496142272
"2797",2797,2015,240,0.253958333,22.72892039712,0.251089721378287,1.915838718336
"2798",2798,2015,241,-0.637458333,16.25803559712,-0.630257858966326,15.7770913345722
"2799",2799,2015,242,-1.305833333,15.84762479712,-1.29108316264405,15.3788212829651
"2800",2800,2015,243,-3.036291667,9.5604192,-3.001994932335,9.27760343579991
"2801",2801,2015,244,-1.337083333,28.81970999712,-1.32198017515937,27.9671670137683
"2802",2802,2015,245,1.49525,25.4731284,1.47836025483316,24.719583798628
"2803",2803,2015,246,3.741416667,28.51086960288,3.69915512273074,27.6674627180911
"2804",2804,2015,247,4.841708333,27.404028,4.78701833472777,26.5933636390711
"2805",2805,2015,248,4.481875,26.42614919712,4.43124953494757,25.6444123900092
"2806",2806,2015,249,5.387666667,21.17896919712,5.32680974203794,20.5524541632966
"2807",2807,2015,250,1.527541667,5.9464044,1.51028716809522,5.77049821121815
"2808",2808,2015,251,-1.011333333,14.2052616,-0.999909716699646,13.7850423783297
"2809",2809,2015,252,-3.026916667,12.97340999712,-2.9927258285804,12.5896313378519
"2810",2810,2015,253,-4.447875,14.743296,-4.3976335853309,14.3071606760313
"2811",2811,2015,254,-2.206375,17.24064119712,-2.18145267163184,16.7306295529169
"2812",2812,2015,255,-0.510791667,18.61934400288,-0.505021968896688,18.0685476525402
"2813",2813,2015,256,-0.425375,13.12860240288,-0.420570134358571,12.7402328508995
"2814",2814,2015,257,-2.372625,8.93752200288,-2.34582477821335,8.67313274730221
"2815",2815,2015,258,-4.362708333,9.44944559712,-4.3134289268929,9.16991264757981
