,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
1444,1444,2012.95,2012,349,0.748247257,-37.96041667,0.0342396,-31.61636078,0.033202415,0,NA,0,NA,NA,NA,NA
1445,1445,2012.96,2012,350,0.728606061,-32.76,0.0307872,-27.28505296,0.029854595,0,NA,0,NA,NA,NA,NA
1446,1446,2012.96,2012,351,1,-25.33166667,0.0455148,-21.09816443,0.044136067,0,NA,0,NA,NA,NA,NA
1447,1447,2012.96,2012,352,0.434266208,-22.99833333,0.0401724,-19.15478458,0.038955498,0,NA,0,NA,NA,NA,NA
1448,1448,2012.96,2012,353,0.983479191,-18.4725,0.034848,-15.38532176,0.033792385,0,NA,0,NA,NA,NA,NA
1449,1449,2012.97,2012,354,0.90892154,-31.2525,0.0322776,-26.02949077,0.031299848,0,NA,0,NA,NA,NA,NA
1450,1450,2012.97,2012,355,0.968873971,-24.88666667,0.0459072,-20.72753413,0.04451658,0,NA,0,NA,NA,NA,NA
1451,1451,2012.97,2012,356,1.022615533,-17.32708333,0.046476,-14.43133047,0.04506815,0,NA,0,NA,NA,NA,NA
1452,1452,2012.98,2012,357,1.010539586,-17.43333333,0.0449928,-14.51982366,0.043629879,0,NA,0,NA,NA,NA,NA
1453,1453,2012.98,2012,358,0.99690909,-17.25208333,0.0446292,-14.36886469,0.043277293,0,NA,0,NA,NA,NA,NA
1454,1454,2012.98,2012,359,1.029448713,-20.49083333,0.0448092,-17.06634532,0.043451841,0,NA,0,NA,NA,NA,NA
1455,1455,2012.98,2012,360,1.063626164,-14.673875,0.0401004,-12.22153408,0.03888568,0,NA,0,NA,NA,NA,NA
1456,1456,2012.99,2012,361,1.045779785,-15.20625,0.052902,-12.66493701,0.051299494,0,NA,0,NA,NA,NA,NA
1457,1457,2012.99,2012,362,1.018375166,-24.1875,0.051264,-20.14521424,0.049711112,0,NA,0,NA,NA,NA,NA
1458,1458,2012.99,2012,363,1,-29.02291667,0.047232,-24.17252193,0.045801249,0,NA,0,NA,NA,NA,NA
1459,1459,2012.99,2012,364,1,-28.635,0.0346104,-23.84943503,0.033561982,0,NA,0,NA,NA,NA,NA
1460,1460,2013,2012,365,1,-28.6325,0.0332964,-23.84735283,0.032287786,0,NA,0,NA,NA,NA,NA
1461,1461,2013,2012,366,1.00266626,-26.18916667,0.05472,-21.81235652,0.053062423,0,NA,0,NA,NA,NA,NA
