time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
1582,2013,121,1,-14.06,43.2503064,-14.65351343,43.02535945,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1583,2013,122,1,-14.62,44.782974,-15.23715266,44.55005557,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1584,2013,123,1,-9.53,45.2713932,-9.932288974,45.03593447,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1585,2013,124,1,-7.709,46.6358112,-8.034419276,46.39325607,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1586,2013,125,1,-6.055,47.5981812,-6.310599133,47.35062074,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1587,2013,126,1,-2.401,47.0309148,-2.502353182,46.78630472,0,NA,NA,NA,NA,NA,NA,2.438778195,0
1588,2013,127,1,1.973,44.7143292,2.056286059,44.48176779,0,NA,NA,NA,NA,NA,NA,4.495064255,2.056286059
1589,2013,128,1,-1.3,44.6350248,-1.354876775,44.40287586,0,NA,NA,NA,NA,NA,NA,4.495064255,0
1590,2013,129,1,2.456,49.1479164,2.559674892,48.89229569,0,NA,NA,NA,NA,NA,NA,7.054739146,2.559674892
1591,2013,130,1,8.39,47.6240076,8.744166264,47.37631282,0,NA,NA,NA,NA,NA,NA,15.79890541,8.744166264
1592,2013,131,1,5.382,44.977896,5.609189849,44.74396377,0,NA,NA,NA,NA,NA,NA,21.40809526,5.609189849
1593,2013,132,1,1.628,43.6985244,1.696722608,43.47124624,0,NA,NA,NA,NA,NA,NA,23.10481787,1.696722608
1594,2013,133,1,-11.12,46.7870688,-11.58940749,46.54372698,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1595,2013,134,1,-2.675,51.5897784,-2.787919518,51.32145745,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1596,2013,135,1,-1.962,47.3085252,-2.044821717,47.06247126,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1597,2013,136,1,-7.256,17.4887808,-7.562296831,17.39782079,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1598,2013,137,1,-12.55,23.90700343,-13.07977194,23.78266194,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1599,2013,138,1,-6.568,49.4283852,-6.845254353,49.17130576,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1600,2013,139,1,-2.258,55.3880376,-2.353316737,55.09996172,0,NA,NA,NA,NA,NA,NA,23.10481787,0
1601,2013,140,1,2.718,54.7675416,2.832734673,54.48269294,0,NA,NA,NA,NA,NA,NA,25.93755254,2.832734673
1602,2013,141,1,4.143,53.419356,4.317888061,53.14151932,0,NA,NA,NA,NA,NA,NA,30.2554406,4.317888061
1603,2013,142,1,7.422,56.821608,7.735304173,56.52607605,0,NA,NA,NA,NA,NA,NA,37.99074477,7.735304173
1604,2013,143,1.070489213,5.816,55.19412,6.061510249,54.90705269,0,NA,NA,NA,NA,NA,NA,44.05225502,6.061510249
1605,2013,144,1.06764062,9.57,56.053368,9.97397749,55.7618317,0,NA,NA,NA,NA,NA,NA,54.02623251,9.97397749
1606,2013,145,1.039055935,6.745,56.9511,7.029726037,56.65489455,0,NA,NA,NA,NA,NA,NA,61.05595855,7.029726037
1607,2013,146,1.036737563,7.546,53.732376,7.864538573,53.45291129,0,NA,NA,NA,NA,NA,NA,68.92049712,7.864538573
1608,2013,147,1.066617025,10.31,55.209132,10.74521504,54.92198661,0,NA,NA,NA,NA,NA,NA,79.66571216,10.74521504
1609,2013,148,0.999414361,12.93,52.471044,13.47581285,52.19813954,0,NA,NA,NA,NA,NA,NA,93.14152501,13.47581285
1610,2013,149,1.049417036,4.614,39.917664,4.808770339,39.71005028,0,NA,NA,NA,NA,NA,NA,97.95029535,4.808770339
1611,2013,150,0.968364185,0.376,44.253036,0.391872052,44.02287381,0,NA,NA,NA,NA,NA,NA,98.3421674,0.391872052
1612,2013,151,1.022497658,2.27,45.109584,2.365823292,44.87496686,0,NA,NA,NA,NA,NA,NA,100.7079907,2.365823292
1613,2013,152,0.982965978,10.44,57.091608,10.88070272,56.79467176,0,NA,NA,NA,NA,NA,NA,111.5886934,10.88070272
1614,2013,153,0.945460063,17.37,56.704932,18.10323814,56.41000688,0,NA,NA,NA,NA,NA,NA,129.6919315,18.10323814
1615,2013,154,0.839908025,8.08,46.6677,8.421080264,46.42497902,0,NA,NA,NA,NA,NA,NA,138.1130118,8.421080264
1616,2013,155,1.030960287,-3.033,48.629268,-3.161031738,48.37634481,0,NA,NA,NA,NA,NA,NA,138.1130118,0
1617,2013,156,1.024397821,1.518,43.978068,1.582079188,43.74933593,0,NA,NA,NA,NA,NA,NA,139.695091,1.582079188
1618,2013,157,0.95763332,5.527,27.383148,5.76031072,27.24072691,0,NA,NA,NA,NA,NA,NA,145.4554017,5.76031072
1619,2013,158,0.81838695,11.06,47.968452,11.52687472,47.71896575,0,NA,NA,NA,NA,NA,NA,156.9822764,11.52687472
1620,2013,159,0.267555698,11.99,47.719764,12.49613272,47.47157118,0,NA,NA,NA,NA,NA,NA,169.4784092,12.49613272
1621,2013,160,0.104869975,9.28,19.779624,8.6,18.04188063,18.04188063,0.136459334,0.334726292,0.038843115,-2.556162171,29.73577794,32.29194011,178.0784092,8.6
1622,2013,161,0.092108613,8.7,21.1996044,10.84,27.65118035,27.65118035,0.195766964,0.449378603,0.098074423,-7.327258981,27.71731761,35.04457659,188.9184092,10.84
1623,2013,162,0.084941415,13.5,21.509856,16.02,31.9468446,31.9468446,0.2225008,0.482375233,0.128032391,-13.84434406,26.99364718,40.83799123,204.9384092,16.02
1624,2013,163,0.097671276,17.23,54.205992,19.56,53.62293867,53.62293867,0.232750587,0.49267184,0.139137461,-37.69480049,29.70367655,67.39847704,224.4984092,19.56
1625,2013,164,0.10067422,20.89,55.313964,22,49.39714683,49.39714683,0.205146991,0.486636367,0.132516347,-25.65419123,26.81868171,52.47287294,246.4984092,22
1626,2013,165,0.110934524,20.56,40.021524,22.76,33.16966882,33.16966882,0.254028418,0.453614952,0.101488867,-11.73765444,37.65241329,49.39006772,269.2584092,22.76
1627,2013,166,0.094200808,16.86,22.644144,17.29,30.32236115,30.32236115,0.247333167,0.477844901,0.123431446,-34.95595305,42.92125896,77.87721201,286.5484092,17.29
1628,2013,167,0.073232381,12.38,19.601064,15.01,28.33284129,28.33284129,0.259952671,0.518772004,0.171795931,-17.0570826,49.68013892,66.73722152,301.5584092,15.01
1629,2013,168,0.089533075,19.37,54.198864,20.14,55.36564211,55.36564211,0.255022207,0.528852645,0.186371458,-52.31037538,50.83402091,103.1443963,321.6984092,20.14
1630,2013,169,0.088824809,23.7,57.58992,23.97,55.77608941,55.77608941,0.258096499,0.547156423,0.216070594,-26.67369778,54.42998158,81.10367936,345.6684092,23.97
1631,2013,170,0.088866258,25.66,56.174472,24.48,55.9600096,55.9600096,0.265651223,0.544082152,0.210770591,-29.90549289,58.61959164,88.52508453,370.1484092,24.48
1632,2013,171,0.090425979,26.49,40.521636,28.56,43.59211454,43.59211454,0.261694076,0.519401384,0.172671621,-4.079985254,57.4348927,61.51487796,398.7084092,28.56
1633,2013,172,0.089794399,18.41,38.633436,19.92,39.49705878,39.49705878,0.263945694,0.528966902,0.186543558,-50.00944746,66.27359829,116.2830458,418.6284092,19.92
1634,2013,173,0.078716023,15.51,23.199984,15.21,26.77690149,26.77690149,0.258715531,0.526690542,0.183144535,-47.7552188,84.14024002,131.8954588,433.8384092,15.21
1635,2013,174,0.086217109,15.43,33.751728,18.47,41.99257719,41.99257719,0.27043265,0.559526782,0.238778573,-68.94523439,85.56900498,154.5142394,452.3084092,18.47
1636,2013,175,0.074243459,7.235,15.790572,12.88,14.8588648,14.8588648,0.291990891,0.502332244,0.150430625,-34.32617752,98.58924031,132.9154178,465.1884092,12.88
1637,2013,176,0.080766479,16.79,42.439212,12.96,34.84656024,34.84656024,0.294030468,0.537392623,0.199682833,-93.7792954,111.8784651,205.6577605,478.1484092,12.96
1638,2013,177,0.084383672,22.51,37.805688,25.5,48.17398443,48.17398443,0.278197928,0.567252173,0.254155091,-71.93138462,103.0003866,174.9317712,503.6484092,25.5
1639,2013,178,0.082604386,20.7,19.668996,20.98,17.29508813,17.29508813,0.307668634,0.553434349,0.227311232,-40.56338246,103.8080577,144.3714402,524.6284092,20.98
1640,2013,179,0.0850536,18.77,40.528476,18.38,32.68328952,32.68328952,0.302599188,0.566177809,0.251958814,-87.62215488,97.31671014,184.938865,543.0084092,18.38
1641,2013,180,0.077259579,15.44,27.9326988,15.59,31.50907638,31.50907638,0.297258846,0.585222433,0.293863045,-104.0742473,101.2937782,205.3680255,558.5984092,15.59
1642,2013,181,0.084910221,20.59,26.6261148,23.62,27.75520831,27.75520831,0.299986082,0.557733068,0.23534358,-79.66770214,104.7715389,184.4392411,582.2184092,23.62
1643,2013,182,0.086262588,21.83,29.866554,21.62,25.91643297,25.91643297,0.306065794,0.588968689,0.302892272,-53.58096028,101.5213782,155.1023385,603.8384092,21.62
1644,2013,183,0.081843348,14.17,13.60584,15.13,11.577872,11.577872,0.289232124,0.595923403,0.320396558,-44.03949876,104.2634086,148.3029074,618.9684092,15.13
1645,2013,184,0.084501327,18.16,49.2186204,18.39,49.43637731,49.43637731,0.303079269,0.594244072,0.316079363,-78.0965419,123.279965,201.3765069,637.3584092,18.39
1646,2013,185,0.082845868,17.87,43.025868,18.48,41.66755335,41.66755335,0.295975096,0.558513245,0.236831518,-119.1051124,128.554885,247.6599974,655.8384092,18.48
1647,2013,186,0.085431004,12.03,31.754196,13.57,33.12577449,33.12577449,0.317047328,0.612469593,0.366216452,-148.3492472,133.0750398,281.4242871,669.4084092,13.57
1648,2013,187,0.081915168,16.1,39.675528,17.84,42.21969264,42.21969264,0.319745352,0.599998805,0.331120313,-120.5869807,126.9647075,247.5516883,687.2484092,17.84
1649,2013,188,0.083404059,18.9,36.98604,18.06,46.37785461,46.37785461,0.323068863,0.606314812,0.34845336,-115.2306051,121.6765637,236.9071688,705.3084092,18.06
1650,2013,189,0.086568264,7.614,12.2907564,6.12,10.93766484,10.93766484,0.285274479,0.514346981,0.165763266,-53.05294652,108.2582989,161.3112454,711.4284092,6.12
1651,2013,190,0.077039851,8.7,18.284868,8.13,19.25590915,19.25590915,0.317123875,0.561221239,0.242069525,-82.21293895,70.81160323,153.0245422,719.5584092,8.13
1652,2013,191,0.077004395,9.48,17.379108,11.36,21.74515288,21.74515288,0.324310346,0.512048472,0.162713765,-142.1645238,76.91740044,219.0819242,730.9184092,11.36
1653,2013,192,0.077578553,15.15,46.585332,15.48,49.73464454,49.73464454,0.325892462,0.625718827,0.407587586,-119.1504081,65.95332601,185.1037341,746.3984092,15.48
1654,2013,193,0.077777339,17.8,50.933592,17.03,47.88027075,47.88027075,0.323895177,0.623985817,0.401921208,-132.5649425,75.58693157,208.1518741,763.4284092,17.03
1655,2013,194,0.077905049,21.17,52.334496,21.25,50.2655476,50.2655476,0.321637264,0.626233692,0.409286369,-104.5350842,79.76877728,184.3038615,784.6784092,21.25
1656,2013,195,0.07904944,22.21,51.385068,24.22,47.91100349,47.91100349,0.316539245,0.62459931,0.403918066,-110.5205663,79.64734103,190.1679074,808.8984092,24.22
1657,2013,196,0.080948885,22.96,29.2283244,23.59,26.9016621,26.9016621,0.347637536,0.613640609,0.369697231,-70.59145782,69.32653847,139.9179963,832.4884092,23.59
1658,2013,197,0.082378497,18.73,22.0543092,19.11,24.22515803,24.22515803,0.329575916,0.592594097,0.311894297,-104.6504685,66.91942423,171.5698928,851.5984092,19.11
1659,2013,198,0.076154805,11.95,11.3639868,15.31,24.55074422,24.55074422,0.35997952,0.620380046,0.390382712,-116.793071,62.92767116,179.7207422,866.9084092,15.31
1660,2013,199,0.079140839,17.07,31.1432796,17.93,36.83114298,36.83114298,0.33567653,0.63329533,0.433313337,-134.7354534,56.99789981,191.7333532,884.8384092,17.93
1661,2013,200,0.074063857,13.27,19.5881256,14.54,18.45549349,18.45549349,0.361648687,0.641779544,0.46405317,-90.56564195,60.39288846,150.9585304,899.3784092,14.54
1662,2013,201,0.0753812,11.68,12.404844,15.35,28.26237576,28.26237576,0.341275466,0.630697269,0.424313765,-125.5638956,61.21971071,186.7836063,914.7284092,15.35
1663,2013,202,0.077003596,19.61,42.2938908,20.09,43.42325401,43.42325401,0.322415665,0.635477834,0.441020796,-127.6922787,57.83471153,185.5269903,934.8184092,20.09
1664,2013,203,0.078452197,20,25.5471444,20.27,22.27062993,22.27062993,0.365852519,0.641530901,0.463122002,-57.10794923,59.80861643,116.9165657,955.0884092,20.27
1665,2013,204,0.076688426,15.05,10.0723392,15.82,7.864316387,7.864316387,0.358518351,0.591444461,0.309011111,-25.20513861,68.01555591,93.22069453,970.9084092,15.82
1666,2013,205,0.072554157,8.77,19.1770884,9.1,16.00118098,16.00118098,0.357197643,0.660786362,0.541066349,-40.25555301,69.0437558,109.2993088,980.0084092,9.1
1667,2013,206,0.080842929,11.85,36.1076472,12.3,32.92345713,32.92345713,0.369033264,0.654122341,0.512708754,-100.5434119,70.54186701,171.0852789,992.3084092,12.3
1668,2013,207,0.072826002,12.8,18.79281,13.42,15.61655452,15.61655452,0.357097049,0.651170589,0.500627752,-80.57433377,69.44698467,150.0213184,1005.728409,13.42
1669,2013,208,0.063643694,16.92,13.01481,18.35,11.2385257,11.2385257,0.352676727,0.82201136,1.99015104,-29.30160303,69.0146323,98.31623533,1024.078409,18.35
1670,2013,209,0.073225084,23.11,30.6205812,24.58,25.19360242,25.19360242,0.366941025,0.68363381,0.650740179,-53.4719947,65.88150121,119.3534959,1048.658409,24.58
1671,2013,210,0.074832839,14.63,18.563364,15.8,26.07611329,26.07611329,0.376580861,0.721615837,0.884427604,-66.64953529,65.01547722,131.6650125,1064.458409,15.8
1672,2013,211,0.077356548,18.77,28.7512092,16.8,26.19548371,26.19548371,0.347590207,0.668873525,0.577594718,-98.82777613,67.41055198,166.2383281,1081.258409,16.8
1673,2013,212,0.068670291,14.04,17.6883336,13.89,16.60923995,16.60923995,0.377116349,0.661624686,0.544743012,-51.43957576,67.93966461,119.3792404,1095.148409,13.89
1674,2013,213,0.075785045,20.85,37.3567536,21.81,27.90679629,27.90679629,0.365486195,0.691039107,0.690856867,-66.17536755,71.02934948,137.204717,1116.958409,21.81
1675,2013,214,0.074511354,21.71,29.394018,24.02,22.28106034,22.28106034,0.331669115,0.701449599,0.75147034,-66.22112051,70.31337758,136.5344981,1140.978409,24.02
1676,2013,215,0.072329692,21.58,30.1460832,20.5,23.4712952,23.4712952,0.374643631,0.730085338,0.94705752,-95.14192252,67.18230456,162.3242271,1161.478409,20.5
1677,2013,216,0.076765635,17.16,27.6090948,18.31,19.62141195,19.62141195,0.386030242,0.710707627,0.809827181,-55.87869223,82.14617287,138.0248651,1179.788409,18.31
1678,2013,217,0.076148474,15.41,25.8431148,16.35,20.91947166,20.91947166,0.360761574,0.71725801,0.853834027,-84.17940684,89.70465304,173.8840599,1196.138409,16.35
1679,2013,218,0.078451022,20.61,32.0207976,21.69,32.97800138,32.97800138,0.328142491,0.623679896,0.400929158,-102.3922782,87.18618541,189.5784636,1217.828409,21.69
1680,2013,219,0.078237152,24.67,38.8619568,26.09,33.82977283,33.82977283,0.364923999,0.712414478,0.821070784,-75.47428358,84.06247554,159.5367591,1243.918409,26.09
1681,2013,220,0.080703857,21.55,35.3894688,23.62,30.01271293,30.01271293,0.352439734,0.603423711,0.340409468,-28.86752644,85.41568431,114.2832107,1267.538409,23.62
1682,2013,221,0.074580466,20.51,21.661776,20.71,20.7287254,20.7287254,NA,NA,NA,-57.3500767,86.13560405,143.4856808,1288.248409,20.71
1683,2013,222,0.081608746,17.74,24.2176068,18.77,25.09218767,25.09218767,NA,NA,NA,-46.62242287,82.72409814,129.346521,1307.018409,18.77
1684,2013,223,0.081884447,16.99,33.6018492,18.28,27.69568161,27.69568161,NA,NA,NA,-58.64493059,87.13811562,145.7830462,1325.298409,18.28
1685,2013,224,0.076854409,13.09,10.9255392,15.27,14.02416879,14.02416879,NA,NA,NA,-32.5656747,90.96377822,123.5294529,1340.568409,15.27
1686,2013,225,0.082642222,15.97,28.8474552,16.85,21.20866972,21.20866972,NA,NA,NA,-50.05157193,90.96478945,141.0163614,1357.418409,16.85
1687,2013,226,0.088092166,10.95,6.7774248,8.09,6.134314343,6.134314343,NA,NA,NA,-4.591996326,91.40389018,95.99588651,1365.508409,8.09
1688,2013,227,0.073819753,8.5,14.4584928,8.67,11.85402017,11.85402017,NA,NA,NA,-8.963117721,89.29739442,98.26051214,1374.178409,8.67
1689,2013,228,0.07275694,9.03,14.4400248,8.56,11.10243225,11.10243225,NA,NA,NA,0.49939431,87.57734172,87.07794741,1382.738409,8.56
1690,2013,229,0.074625688,7.164,13.5470124,7.462,10.49024946,10.49024946,NA,NA,NA,7.48740187,93.33442628,85.84702441,1390.200409,7.462
1691,2013,230,0.071783263,6.069,16.4768976,7.544,13.90913313,13.90913313,NA,NA,NA,2.403013645,82.00832446,79.60531081,1397.744409,7.544
1692,2013,231,0.075721742,3.064,9.9569844,3.873,9.818505046,9.818505046,NA,NA,NA,19.30122337,73.88627688,54.58505351,1401.617409,3.873
1693,2013,232,0.831394483,-0.484,18.0019836,-0.414,16.12611756,0,NA,NA,NA,9.169687328,67.48768871,58.31800138,1401.617409,0
1694,2013,233,0.550107912,7.474,39.044196,7.983,33.11796974,0,NA,NA,NA,-18.21435805,74.0149737,92.22933175,1409.600409,7.983
1695,2013,234,0.097590572,9.4,37.2161592,8.01,32.01203196,32.01203196,NA,NA,NA,-23.98705262,75.10911266,99.09616528,1417.610409,8.01
1696,2013,235,0.073034924,0.719,8.720153997,3.466,9.090723951,9.090723951,NA,NA,NA,22.79299666,71.10191777,48.30892111,1421.076409,3.466
1697,2013,236,0.074168475,3.602,18.9874368,3.644,15.03377086,15.03377086,NA,NA,NA,2.986999566,66.51122238,63.52422281,1424.720409,3.644
1698,2013,237,0.072819335,2.496,18.458172,3.701,12.90117034,12.90117034,NA,NA,NA,-2.511175866,63.47059905,65.98177491,1428.421409,3.701
1699,2013,238,0.088540951,10.07,34.1877312,8.98,28.98245304,28.98245304,NA,NA,NA,5.729630425,57.35003574,51.62040531,1437.401409,8.98
1700,2013,239,0.083757556,12.87,23.7634092,12.86,19.17613094,19.17613094,NA,NA,NA,3.337044802,57.35003574,54.01299094,1450.261409,12.86
1701,2013,240,0.090780732,11.85,14.19189574,13.71,18.27621948,18.27621948,NA,NA,NA,23.54952456,62.7077987,39.15827414,1463.971409,13.71
1702,2013,241,0.080113483,7.935,17.0407836,5.463,8.807477138,8.807477138,NA,NA,NA,29.14560353,62.38243119,33.23682766,1469.434409,5.463
1703,2013,242,0.20072507,6.055,17.7387336,4.958,12.86503283,0,NA,NA,NA,21.97930857,60.95842272,38.97911415,1474.392409,4.958
1704,2013,243,0.403077847,0.863,27.9377244,2.193,18.6072787,0,NA,NA,NA,22.30163603,55.3178627,33.01622668,1476.585409,2.193
1705,2013,244,0.099987107,5.236,30.488472,5.526,26.1105194,26.1105194,NA,NA,NA,11.42370787,35.35833932,23.93463146,1482.111409,5.526
1706,2013,245,0.248276612,9.68,25.5538584,10.08862091,24.28213702,0,NA,NA,NA,12.33517346,36.62419089,24.28901743,1492.20003,10.08862091
1707,2013,246,1,12.15,15.9677856,12.66288678,15.88473637,0,NA,NA,NA,NA,NA,NA,1504.862917,12.66288678
1708,2013,247,1,3.222,6.8356188,3.358009976,6.800066413,0,NA,NA,NA,NA,NA,NA,1508.220927,3.358009976
1709,2013,248,1,9.22,18.394668,9.609202974,18.29899644,0,NA,NA,NA,NA,NA,NA,1517.83013,9.609202974
1710,2013,249,1,11.43,26.8002972,11.91249349,26.66090755,0,NA,NA,NA,NA,NA,NA,1529.742623,11.91249349
1711,2013,250,1,1.845,12.8396772,1.922882808,12.77289741,0,NA,NA,NA,NA,NA,NA,1531.665506,1.922882808
1712,2013,251,1,0.164,11.5320852,0.170922916,11.47210626,0,NA,NA,NA,NA,NA,NA,1531.836429,0.170922916
1713,2013,252,1,12.21,15.7056012,12.72541956,15.62391561,0,NA,NA,NA,NA,NA,NA,1544.561849,12.72541956
1714,2013,253,1,10.77,12.9634488,11.22463297,12.89602527,0,NA,NA,NA,NA,NA,NA,1555.786482,11.22463297
1715,2013,254,1,14.5,20.2913316,15.11208711,20.1857954,0,NA,NA,NA,NA,NA,NA,1570.898569,15.11208711
1716,2013,255,1,7.221,11.6199576,7.525819379,11.55952163,0,NA,NA,NA,NA,NA,NA,1578.424388,7.525819379
1717,2013,256,1,8.69,13.0856616,9.056830135,13.01760244,0,NA,NA,NA,NA,NA,NA,1587.481218,9.056830135
1718,2013,257,1,-0.27,4.207878,-0.281397484,4.185992622,0,NA,NA,NA,NA,NA,NA,1587.481218,0
1719,2013,258,1,0.179,13.8832632,0.18655611,13.81105567,0,NA,NA,NA,NA,NA,NA,1587.667774,0.18655611
1720,2013,259,1,-6.489,10.2172968,-6.762919533,10.16415614,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1721,2013,260,1,-6.262,6.4125684,-6.526337204,6.37921632,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1722,2013,261,1,-5.525,6.87672,-5.758226294,6.840953844,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1723,2013,262,1,-2.465,6.7895064,-2.569054808,6.754193846,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1724,2013,263,1,-2.905,10.6529904,-3.027628486,10.59758368,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1725,2013,264,1,-6.268,6.1689204,-6.532590482,6.136835545,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1726,2013,265,1,-5.664,5.4842184,-5.903093888,5.455694713,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1727,2013,266,1,-3.887,6.3801036,-4.051081557,6.346920371,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1728,2013,267,1,-2.573,16.352136,-2.681613802,16.26708774,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1729,2013,268,1,-1.386,8.179452,-1.444507085,8.136910271,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1730,2013,269,1,-2.194,12.326454,-2.286615111,12.26234351,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1731,2013,270,1,-1.887,10.8394308,-1.96665575,10.78305439,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1732,2013,271,1,-5.706,8.656686,-5.94686683,8.611662154,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1733,2013,272,1,-6.204,10.7841096,-6.465888856,10.72802092,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1734,2013,273,1,-7.035,7.2017784,-7.331967779,7.1643216,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1735,2013,274,1,-10.08,6.0560064,-10.50550607,6.024508816,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1736,2013,275,1,-3.83,5.1096168,-3.991675422,5.083041434,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1737,2013,276,1,-3.714,13.1546412,-3.870778725,13.08622327,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1738,2013,277,1,-7.296,11.9457324,-7.603985347,11.88360207,0,NA,NA,NA,NA,NA,NA,1587.667774,0
1739,2013,278,1,2.931,12.4902252,3.054726021,12.42526293,0,NA,NA,NA,NA,NA,NA,1590.7225,3.054726021
1740,2013,279,1,-0.105,9.239230803,-0.109432355,9.191177113,0,NA,NA,NA,NA,NA,NA,1590.7225,0
1741,2013,280,1,2.493,9.2331684,2.598236769,9.185146241,0,NA,NA,NA,NA,NA,NA,1593.320737,2.598236769
1742,2013,281,1,0.31,5.5918008,0.323086,5.562717572,0,NA,NA,NA,NA,NA,NA,1593.643823,0.323086
1743,2013,282,1,-1.029,5.9489964,-1.072437078,5.91805538,0,NA,NA,NA,NA,NA,NA,1593.643823,0
1744,2013,283,1,-3.1,7.8663852,-3.230860002,7.825471747,0,NA,NA,NA,NA,NA,NA,1593.643823,0
1745,2013,284,1,1.773,8.896226397,1.847843479,8.84995669,0,NA,NA,NA,NA,NA,NA,1595.491667,1.847843479
1746,2013,285,1,2.263,6.9843708,2.358527802,6.948044747,0,NA,NA,NA,NA,NA,NA,1597.850194,2.358527802
1747,2013,286,1,5.012,5.850468,5.223571074,5.820039431,0,NA,NA,NA,NA,NA,NA,1603.073765,5.223571074
1748,2013,287,1,3.02,7.3767852,3.14748297,7.33841818,0,NA,NA,NA,NA,NA,NA,1606.221248,3.14748297
1749,2013,288,1,2.597,5.9304096,2.706626911,5.899565251,0,NA,NA,NA,NA,NA,NA,1608.927875,2.706626911
1750,2013,289,1,5.69,5.564538,5.930191423,5.535596567,0,NA,NA,NA,NA,NA,NA,1614.858067,5.930191423
1751,2013,290,1,6.816,6.3503892,7.103723153,6.317360516,0,NA,NA,NA,NA,NA,NA,1621.96179,7.103723153
1752,2013,291,1,6.122,3.131406,6.380427398,3.115119405,0,NA,NA,NA,NA,NA,NA,1628.342217,6.380427398
1753,2013,292,1,4.528,3.8796264,4.719140029,3.859448274,0,NA,NA,NA,NA,NA,NA,1633.061357,4.719140029
1754,2013,293,1,4.701,4.220838,4.899442861,4.198885216,0,NA,NA,NA,NA,NA,NA,1637.9608,4.899442861
1755,2013,294,1,1.29,3.4662204,1.344454646,3.448192419,0,NA,NA,NA,NA,NA,NA,1639.305255,1.344454646
1756,2013,295,1,-1.439,4.4606088,-1.499744369,4.437408957,0,NA,NA,NA,NA,NA,NA,1639.305255,0
1757,2013,296,1,-4.302,2.036142,-4.483599913,2.025551926,0,NA,NA,NA,NA,NA,NA,1639.305255,0
1758,2013,297,1,-6.163,3.0618468,-6.423158127,3.045921986,0,NA,NA,NA,NA,NA,NA,1639.305255,0
1759,2013,298,1,-2.255,2.5473024,-2.350190098,2.534053756,0,NA,NA,NA,NA,NA,NA,1639.305255,0
1760,2013,299,1,0.278,2.76966,0.289735187,2.755254863,0,NA,NA,NA,NA,NA,NA,1639.59499,0.289735187
1761,2013,300,1,2.609,2.5800876,2.719133466,2.566668439,0,NA,NA,NA,NA,NA,NA,1642.314123,2.719133466
1762,2013,301,1,0.651,1.462968,0.6784806,1.455359032,0,NA,NA,NA,NA,NA,NA,1642.992604,0.6784806
1763,2013,302,1,-5.118,2.2580136,-5.334045642,2.246269562,0,NA,NA,NA,NA,NA,NA,1642.992604,0
1764,2013,303,1,-8.37,2.2792536,-8.723322006,2.267399091,0,NA,NA,NA,NA,NA,NA,1642.992604,0
1765,2013,304,1,-11.21,1.5526332,-11.68320665,1.544557879,0,NA,NA,NA,NA,NA,NA,1642.992604,0
1766,2013,305,1,-11.84,1.248642,-12.33980078,1.242147752,0,NA,NA,NA,NA,NA,NA,1642.992604,0
1767,2013,306,1,-9.44,1.4243184,-9.838489813,1.416910451,0,NA,NA,NA,NA,NA,NA,1642.992604,0
1768,2013,307,1,1.143,1.4279004,1.191249349,1.42047382,0,NA,NA,NA,NA,NA,NA,1644.183853,1.191249349
1769,2013,308,1,1.851,1.0977264,1.929136085,1.092017072,0,NA,NA,NA,NA,NA,NA,1646.112989,1.929136085
1770,2013,309,1,-7.058,1.1290608,-7.355938676,1.123188499,0,NA,NA,NA,NA,NA,NA,1646.112989,0
1771,2013,310,1,-13.77,1.585656,-14.35127169,1.577408926,0,NA,NA,NA,NA,NA,NA,1646.112989,0
1772,2013,311,1,-5.05,1.5030972,-5.263175165,1.495279518,0,NA,NA,NA,NA,NA,NA,1646.112989,0
1773,2013,312,1,-4.476,1.5140196,-4.664944958,1.50614511,0,NA,NA,NA,NA,NA,NA,1646.112989,0
