"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"1622",1622,2013,161,0.092108613,8.7,21.19960440288,10.84,27.65118034944,27.65118034944,0.195766964,0.449378603,0.098074423,-7.327258981,27.71731761,35.04457659
"1623",1623,2013,162,0.084941415,13.5,21.50985600288,16.02,31.94684459712,31.94684459712,0.2225008,0.482375233,0.128032391,-13.84434406,26.99364718,40.83799123
"1624",1624,2013,163,0.097671276,17.23,54.20599200288,19.56,53.62293866688,53.62293866688,0.232750587,0.49267184,0.139137461,-37.69480049,29.70367655,67.39847704
"1625",1625,2013,164,0.10067422,20.89,55.31396400288,22,49.3971468336,49.3971468336,0.205146991,0.486636367,0.132516347,-25.65419123,26.81868171,52.47287294
"1626",1626,2013,165,0.110934524,20.56,40.02152399712,22.76,33.16966881696,33.16966881696,0.254028418,0.453614952,0.101488867,-11.73765444,37.65241329,49.39006772
"1627",1627,2013,166,0.094200808,16.86,22.644144,17.29,30.3223611456,30.3223611456,0.247333167,0.477844901,0.123431446,-34.95595305,42.92125896,77.87721201
"1628",1628,2013,167,0.073232381,12.38,19.60106400288,15.01,28.33284128832,28.33284128832,0.259952671,0.518772004,0.171795931,-17.0570826,49.68013892,66.73722152
"1629",1629,2013,168,0.089533075,19.37,54.19886400288,20.14,55.36564210656,55.36564210656,0.255022207,0.528852645,0.186371458,-52.31037538,50.83402091,103.1443963
"1630",1630,2013,169,0.088824809,23.7,57.58992,23.97,55.77608941056,55.77608941056,0.258096499,0.547156423,0.216070594,-26.67369778,54.42998158,81.10367936
"1631",1631,2013,170,0.088866258,25.66,56.174472,24.48,55.96000960032,55.96000960032,0.265651223,0.544082152,0.210770591,-29.90549289,58.61959164,88.52508453
"1632",1632,2013,171,0.090425979,26.49,40.52163600288,28.56,43.59211453728,43.59211453728,0.261694076,0.519401384,0.172671621,-4.079985254,57.4348927,61.51487796
"1633",1633,2013,172,0.089794399,18.41,38.633436,19.92,39.4970587776,39.4970587776,0.263945694,0.528966902,0.186543558,-50.00944746,66.27359829,116.2830458
"1634",1634,2013,173,0.078716023,15.51,23.19998399712,15.21,26.77690148832,26.77690148832,0.258715531,0.526690542,0.183144535,-47.7552188,84.14024002,131.8954588
"1635",1635,2013,174,0.086217109,15.43,33.751728,18.47,41.9925771936,41.9925771936,0.27043265,0.559526782,0.238778573,-68.94523439,85.56900498,154.5142394
"1636",1636,2013,175,0.074243459,7.235,15.790572,12.88,14.85886480416,14.85886480416,0.291990891,0.502332244,0.150430625,-34.32617752,98.58924031,132.9154178
"1637",1637,2013,176,0.080766479,16.79,42.43921199712,12.96,34.84656023616,34.84656023616,0.294030468,0.537392623,0.199682833,-93.7792954,111.8784651,205.6577605
"1638",1638,2013,177,0.084383672,22.51,37.80568799712,25.5,48.17398442688,48.17398442688,0.278197928,0.567252173,0.254155091,-71.93138462,103.0003866,174.9317712
"1639",1639,2013,178,0.082604386,20.7,19.66899600288,20.98,17.29508812704,17.29508812704,0.307668634,0.553434349,0.227311232,-40.56338246,103.8080577,144.3714402
"1640",1640,2013,179,0.0850536,18.77,40.52847599712,18.38,32.68328952096,32.68328952096,0.302599188,0.566177809,0.251958814,-87.62215488,97.31671014,184.938865
"1641",1641,2013,180,0.077259579,15.44,27.9326988,15.59,31.5090763776,31.5090763776,0.297258846,0.585222433,0.293863045,-104.0742473,101.2937782,205.3680255
"1642",1642,2013,181,0.084910221,20.59,26.6261148,23.62,27.75520830816,27.75520830816,0.299986082,0.557733068,0.23534358,-79.66770214,104.7715389,184.4392411
"1643",1643,2013,182,0.086262588,21.83,29.86655399712,21.62,25.91643296736,25.91643296736,0.306065794,0.588968689,0.302892272,-53.58096028,101.5213782,155.1023385
"1644",1644,2013,183,0.081843348,14.17,13.60584,15.13,11.57787199584,11.57787199584,0.289232124,0.595923403,0.320396558,-44.03949876,104.2634086,148.3029074
"1645",1645,2013,184,0.084501327,18.16,49.21862039712,18.39,49.43637730656,49.43637730656,0.303079269,0.594244072,0.316079363,-78.0965419,123.279965,201.3765069
"1646",1646,2013,185,0.082845868,17.87,43.02586799712,18.48,41.6675533536,41.6675533536,0.295975096,0.558513245,0.236831518,-119.1051124,128.554885,247.6599974
"1647",1647,2013,186,0.085431004,12.03,31.75419600288,13.57,33.12577448928,33.12577448928,0.317047328,0.612469593,0.366216452,-148.3492472,133.0750398,281.4242871
"1648",1648,2013,187,0.081915168,16.1,39.675528,17.84,42.21969264,42.21969264,0.319745352,0.599998805,0.331120313,-120.5869807,126.9647075,247.5516883
"1649",1649,2013,188,0.083404059,18.9,36.98604000288,18.06,46.37785460544,46.37785460544,0.323068863,0.606314812,0.34845336,-115.2306051,121.6765637,236.9071688
"1650",1650,2013,189,0.086568264,7.614,12.2907564,6.12,10.9376648352,10.9376648352,0.285274479,0.514346981,0.165763266,-53.05294652,108.2582989,161.3112454
"1651",1651,2013,190,0.077039851,8.7,18.28486800288,8.13,19.25590915296,19.25590915296,0.317123875,0.561221239,0.242069525,-82.21293895,70.81160323,153.0245422
"1652",1652,2013,191,0.077004395,9.48,17.37910799712,11.36,21.74515288128,21.74515288128,0.324310346,0.512048472,0.162713765,-142.1645238,76.91740044,219.0819242
"1653",1653,2013,192,0.077578553,15.15,46.58533199712,15.48,49.734644544,49.734644544,0.325892462,0.625718827,0.407587586,-119.1504081,65.95332601,185.1037341
"1654",1654,2013,193,0.077777339,17.8,50.93359200288,17.03,47.88027075456,47.88027075456,0.323895177,0.623985817,0.401921208,-132.5649425,75.58693157,208.1518741
"1655",1655,2013,194,0.077905049,21.17,52.33449599712,21.25,50.26554760032,50.26554760032,0.321637264,0.626233692,0.409286369,-104.5350842,79.76877728,184.3038615
"1656",1656,2013,195,0.07904944,22.21,51.38506799712,24.22,47.91100348512,47.91100348512,0.316539245,0.62459931,0.403918066,-110.5205663,79.64734103,190.1679074
"1657",1657,2013,196,0.080948885,22.96,29.22832440288,23.59,26.90166210336,26.90166210336,0.347637536,0.613640609,0.369697231,-70.59145782,69.32653847,139.9179963
"1658",1658,2013,197,0.082378497,18.73,22.05430919712,19.11,24.2251580304,24.2251580304,0.329575916,0.592594097,0.311894297,-104.6504685,66.91942423,171.5698928
"1659",1659,2013,198,0.076154805,11.95,11.3639868,15.31,24.55074422208,24.55074422208,0.35997952,0.620380046,0.390382712,-116.793071,62.92767116,179.7207422
"1660",1660,2013,199,0.079140839,17.07,31.1432796,17.93,36.83114298144,36.83114298144,0.33567653,0.63329533,0.433313337,-134.7354534,56.99789981,191.7333532
"1661",1661,2013,200,0.074063857,13.27,19.58812560288,14.54,18.45549348768,18.45549348768,0.361648687,0.641779544,0.46405317,-90.56564195,60.39288846,150.9585304
"1662",1662,2013,201,0.0753812,11.68,12.40484399712,15.35,28.26237576384,28.26237576384,0.341275466,0.630697269,0.424313765,-125.5638956,61.21971071,186.7836063
"1663",1663,2013,202,0.077003596,19.61,42.2938908,20.09,43.4232540144,43.4232540144,0.322415665,0.635477834,0.441020796,-127.6922787,57.83471153,185.5269903
"1664",1664,2013,203,0.078452197,20,25.54714440288,20.27,22.2706299312,22.2706299312,0.365852519,0.641530901,0.463122002,-57.10794923,59.80861643,116.9165657
"1665",1665,2013,204,0.076688426,15.05,10.0723392,15.82,7.86431638656,7.86431638656,0.358518351,0.591444461,0.309011111,-25.20513861,68.01555591,93.22069453
"1666",1666,2013,205,0.072554157,8.77,19.17708840288,9.1,16.00118097696,16.00118097696,0.357197643,0.660786362,0.541066349,-40.25555301,69.0437558,109.2993088
"1667",1667,2013,206,0.080842929,11.85,36.10764719712,12.3,32.92345713024,32.92345713024,0.369033264,0.654122341,0.512708754,-100.5434119,70.54186701,171.0852789
"1668",1668,2013,207,0.072826002,12.8,18.79281,13.42,15.61655452032,15.61655452032,0.357097049,0.651170589,0.500627752,-80.57433377,69.44698467,150.0213184
"1669",1669,2013,208,0.063643694,16.92,13.01481,18.35,11.23852569696,11.23852569696,0.352676727,0.82201136,1.99015104,-29.30160303,69.0146323,98.31623533
"1670",1670,2013,209,0.073225084,23.11,30.6205812,24.58,25.19360241984,25.19360241984,0.366941025,0.68363381,0.650740179,-53.4719947,65.88150121,119.3534959
"1671",1671,2013,210,0.074832839,14.63,18.563364,15.8,26.07611329152,26.07611329152,0.376580861,0.721615837,0.884427604,-66.64953529,65.01547722,131.6650125
"1672",1672,2013,211,0.077356548,18.77,28.7512092,16.8,26.19548371296,26.19548371296,0.347590207,0.668873525,0.577594718,-98.82777613,67.41055198,166.2383281
"1673",1673,2013,212,0.068670291,14.04,17.68833359712,13.89,16.6092399504,16.6092399504,0.377116349,0.661624686,0.544743012,-51.43957576,67.93966461,119.3792404
"1674",1674,2013,213,0.075785045,20.85,37.35675359712,21.81,27.90679628736,27.90679628736,0.365486195,0.691039107,0.690856867,-66.17536755,71.02934948,137.204717
"1675",1675,2013,214,0.074511354,21.71,29.39401800288,24.02,22.28106033792,22.28106033792,0.331669115,0.701449599,0.75147034,-66.22112051,70.31337758,136.5344981
"1676",1676,2013,215,0.072329692,21.58,30.1460832,20.5,23.47129520352,23.47129520352,0.374643631,0.730085338,0.94705752,-95.14192252,67.18230456,162.3242271
"1677",1677,2013,216,0.076765635,17.16,27.60909479712,18.31,19.62141195456,19.62141195456,0.386030242,0.710707627,0.809827181,-55.87869223,82.14617287,138.0248651
"1678",1678,2013,217,0.076148474,15.41,25.8431148,16.35,20.91947166144,20.91947166144,0.360761574,0.71725801,0.853834027,-84.17940684,89.70465304,173.8840599
"1679",1679,2013,218,0.078451022,20.61,32.02079759712,21.69,32.97800138112,32.97800138112,0.328142491,0.623679896,0.400929158,-102.3922782,87.18618541,189.5784636
"1680",1680,2013,219,0.078237152,24.67,38.86195680288,26.09,33.82977282624,33.82977282624,0.364923999,0.712414478,0.821070784,-75.47428358,84.06247554,159.5367591
"1681",1681,2013,220,0.080703857,21.55,35.38946879712,23.62,30.01271292864,30.01271292864,0.352439734,0.603423711,0.340409468,-28.86752644,85.41568431,114.2832107
"1682",1682,2013,221,0.074580466,20.51,21.661776,20.71,20.72872539648,20.72872539648,NA,NA,NA,-57.3500767,86.13560405,143.4856808
"1683",1683,2013,222,0.081608746,17.74,24.2176068,18.77,25.09218767232,25.09218767232,NA,NA,NA,-46.62242287,82.72409814,129.346521
"1684",1684,2013,223,0.081884447,16.99,33.60184920288,18.28,27.6956816112,27.6956816112,NA,NA,NA,-58.64493059,87.13811562,145.7830462
"1685",1685,2013,224,0.076854409,13.09,10.9255392,15.27,14.02416878976,14.02416878976,NA,NA,NA,-32.5656747,90.96377822,123.5294529
"1686",1686,2013,225,0.082642222,15.97,28.84745519712,16.85,21.20866971552,21.20866971552,NA,NA,NA,-50.05157193,90.96478945,141.0163614
"1687",1687,2013,226,0.088092166,10.95,6.777424800288,8.09,6.13431434304,6.13431434304,NA,NA,NA,-4.591996326,91.40389018,95.99588651
"1688",1688,2013,227,0.073819753,8.5,14.45849280288,8.67,11.854020168,11.854020168,NA,NA,NA,-8.963117721,89.29739442,98.26051214
"1689",1689,2013,228,0.07275694,9.03,14.44002480288,8.56,11.10243225312,11.10243225312,NA,NA,NA,0.49939431,87.57734172,87.07794741
"1690",1690,2013,229,0.074625688,7.164,13.5470124,7.462,10.49024945952,10.49024945952,NA,NA,NA,7.48740187,93.33442628,85.84702441
"1691",1691,2013,230,0.071783263,6.069,16.47689759712,7.544,13.90913313408,13.90913313408,NA,NA,NA,2.403013645,82.00832446,79.60531081
"1692",1692,2013,231,0.075721742,3.064,9.9569844,3.873,9.81850504608,9.81850504608,NA,NA,NA,19.30122337,73.88627688,54.58505351
"1693",1693,2013,232,0.831394483,-0.484,18.00198360288,-0.414,16.12611756288,0,NA,NA,NA,9.169687328,67.48768871,58.31800138
"1694",1694,2013,233,0.550107912,7.474,39.04419600288,7.983,33.117969744,0,NA,NA,NA,-18.21435805,74.0149737,92.22933175
"1695",1695,2013,234,0.097590572,9.4,37.21615919712,8.01,32.01203196288,32.01203196288,NA,NA,NA,-23.98705262,75.10911266,99.09616528
"1696",1696,2013,235,0.073034924,0.719,8.72015399712,3.466,9.09072395136,9.09072395136,NA,NA,NA,22.79299666,71.10191777,48.30892111
"1697",1697,2013,236,0.074168475,3.602,18.9874368,3.644,15.03377086464,15.03377086464,NA,NA,NA,2.986999566,66.51122238,63.52422281
"1698",1698,2013,237,0.072819335,2.496,18.458172,3.701,12.90117033504,12.90117033504,NA,NA,NA,-2.511175866,63.47059905,65.98177491
"1699",1699,2013,238,0.088540951,10.07,34.18773119712,8.98,28.98245303712,28.98245303712,NA,NA,NA,5.729630425,57.35003574,51.62040531
"1700",1700,2013,239,0.083757556,12.87,23.76340919712,12.86,19.176130944,19.176130944,NA,NA,NA,3.337044802,57.35003574,54.01299094
"1701",1701,2013,240,0.090780732,11.85,14.19189574464,13.71,18.27621948384,18.27621948384,NA,NA,NA,23.54952456,62.7077987,39.15827414
"1702",1702,2013,241,0.080113483,7.935,17.04078360288,5.463,8.80747713792,8.80747713792,NA,NA,NA,29.14560353,62.38243119,33.23682766
"1703",1703,2013,242,0.20072507,6.055,17.73873360288,4.958,12.86503282656,0,NA,NA,NA,21.97930857,60.95842272,38.97911415
"1704",1704,2013,243,0.403077847,0.863,27.93772440288,2.193,18.6072787008,0,NA,NA,NA,22.30163603,55.3178627,33.01622668
"1705",1705,2013,244,0.099987107,5.236,30.48847199712,5.526,26.11051939584,26.11051939584,NA,NA,NA,11.42370787,35.35833932,23.93463146
"1706",1706,2013,245,0.248276612,9.68,25.5538584,10.0886209097489,24.28213702464,0,NA,NA,NA,12.33517346,36.62419089,24.28901743
"1707",1707,2013,246,1,12.15,15.96778559712,12.6628867823811,15.8847363661024,0,NA,NA,NA,NA,NA,NA
"1708",1708,2013,247,1,3.222,6.835618799712,3.35800997636478,6.80006641322783,0,NA,NA,NA,NA,NA,NA
"1709",1709,2013,248,1,9.22,18.394668,9.60920297395508,18.2989964353405,0,NA,NA,NA,NA,NA,NA
"1710",1710,2013,249,1,11.43,26.8002972,11.9124934915734,26.6609075482562,0,NA,NA,NA,NA,NA,NA
"1711",1711,2013,250,1,1.845,12.8396772,1.92288280769491,12.7728974131919,0,NA,NA,NA,NA,NA,NA
"1712",1712,2013,251,1,0.164,11.53208519712,0.170922916239548,11.4721062600392,0,NA,NA,NA,NA,NA,NA
"1713",1713,2013,252,1,12.21,15.70560120288,12.7254195566151,15.6239156056734,0,NA,NA,NA,NA,NA,NA
"1714",1714,2013,253,1,10.77,12.96344880288,11.2246329749996,12.8960252739338,0,NA,NA,NA,NA,NA,NA
"1715",1715,2013,254,1,14.5,20.2913316,15.1120871065454,20.1857953955305,0,NA,NA,NA,NA,NA,NA
"1716",1716,2013,255,1,7.221,11.6199576,7.52581937905961,11.5595216342697,0,NA,NA,NA,NA,NA,NA
"1717",1717,2013,256,1,8.69,13.08566160288,9.05683013488824,13.0176024392054,0,NA,NA,NA,NA,NA,NA
"1718",1718,2013,257,1,-0.27,4.207878000288,-0.281397484052914,4.1859926217542,0,NA,NA,NA,NA,NA,NA
"1719",1719,2013,258,1,0.179,13.88326320288,0.186556109798043,13.8110556744159,0,NA,NA,NA,NA,NA,NA
"1720",1720,2013,259,1,-6.489,10.2172968,-6.76291953340504,10.1641561414436,0,NA,NA,NA,NA,NA,NA
"1721",1721,2013,260,1,-6.262,6.412568400288,-6.52633720421981,6.37921631954692,0,NA,NA,NA,NA,NA,NA
"1722",1722,2013,261,1,-5.525,6.876720000288,-5.75822629404575,6.84095384445673,0,NA,NA,NA,NA,NA,NA
"1723",1723,2013,262,1,-2.465,6.7895064,-2.56905480811272,6.75419384635383,0,NA,NA,NA,NA,NA,NA
"1724",1724,2013,263,1,-2.905,10.6529904,-3.02762848582858,10.5975836777982,0,NA,NA,NA,NA,NA,NA
"1725",1725,2013,264,1,-6.268,6.168920400288,-6.53259048164321,6.13683554466814,0,NA,NA,NA,NA,NA,NA
"1726",1726,2013,265,1,-5.664,5.4842184,-5.9030938876878,5.45569471284989,0,NA,NA,NA,NA,NA,NA
"1727",1727,2013,266,1,-3.887,6.380103600288,-4.05108155745807,6.34692037055377,0,NA,NA,NA,NA,NA,NA
"1728",1728,2013,267,1,-2.573,16.35213599712,-2.68161380173388,16.2670877409423,0,NA,NA,NA,NA,NA,NA
"1729",1729,2013,268,1,-1.386,8.179451999712,-1.44450708480496,8.13691027126823,0,NA,NA,NA,NA,NA,NA
"1730",1730,2013,269,1,-2.194,12.32645400288,-2.2866151111559,12.26234351493,0,NA,NA,NA,NA,NA,NA
"1731",1731,2013,270,1,-1.887,10.8394308,-1.9666557496587,10.7830543921924,0,NA,NA,NA,NA,NA,NA
"1732",1732,2013,271,1,-5.706,8.656686,-5.94686682965159,8.61166215426461,0,NA,NA,NA,NA,NA,NA
"1733",1733,2013,272,1,-6.204,10.78410959712,-6.46588885579363,10.7280209175844,0,NA,NA,NA,NA,NA,NA
"1734",1734,2013,273,1,-7.035,7.201778400288,-7.33196777893427,7.16432159987789,0,NA,NA,NA,NA,NA,NA
"1735",1735,2013,274,1,-10.08,6.056006400288,-10.5055060713088,6.02450881588456,0,NA,NA,NA,NA,NA,NA
"1736",1736,2013,275,1,-3.83,5.109616799712,-3.99167542193579,5.08304143373971,0,NA,NA,NA,NA,NA,NA
"1737",1737,2013,276,1,-3.714,13.15464120288,-3.87077872508342,13.0862232729444,0,NA,NA,NA,NA,NA,NA
"1738",1738,2013,277,1,-7.296,11.94573240288,-7.60398534685209,11.8836020665246,0,NA,NA,NA,NA,NA,NA
"1739",1739,2013,278,1,2.931,12.49022520288,3.05472602132997,12.4252629329381,0,NA,NA,NA,NA,NA,NA
"1740",1740,2013,279,1,-0.105,9.23923080288,-0.109432354909467,9.19117711323682,0,NA,NA,NA,NA,NA,NA
"1741",1741,2013,280,1,2.493,9.2331684,2.59823676942191,9.18514624120962,0,NA,NA,NA,NA,NA,NA
"1742",1742,2013,281,1,0.31,5.591800800288,0.323086000208902,5.56271757183139,0,NA,NA,NA,NA,NA,NA
"1743",1743,2013,282,1,-1.029,5.9489964,-1.07243707811277,5.91805537982277,0,NA,NA,NA,NA,NA,NA
"1744",1744,2013,283,1,-3.1,7.8663852,-3.23086000208902,7.8254717472376,0,NA,NA,NA,NA,NA,NA
"1745",1745,2013,284,1,1.773,8.89622639712,1.84784347861414,8.84995669010614,0,NA,NA,NA,NA,NA,NA
"1746",1746,2013,285,1,2.263,6.9843708,2.35852780152498,6.94804474711349,0,NA,NA,NA,NA,NA,NA
"1747",1747,2013,286,1,5.012,5.850468,5.22357107434521,5.82003943083256,0,NA,NA,NA,NA,NA,NA
"1748",1748,2013,287,1,3.02,7.376785199712,3.14748296977704,7.33841818040982,0,NA,NA,NA,NA,NA,NA
"1749",1749,2013,288,1,2.597,5.9304096,2.70662691142748,5.89956525067532,0,NA,NA,NA,NA,NA,NA
"1750",1750,2013,289,1,5.69,5.564538,5.9301914231892,5.53559656669623,0,NA,NA,NA,NA,NA,NA
"1751",1751,2013,290,1,6.816,6.3503892,7.10372315298024,6.31736051630968,0,NA,NA,NA,NA,NA,NA
"1752",1752,2013,291,1,6.122,3.131406,6.38042739767386,3.1151194047973,0,NA,NA,NA,NA,NA,NA
"1753",1753,2013,292,1,4.528,3.879626399712,4.71914002885776,3.85944827374884,0,NA,NA,NA,NA,NA,NA
"1754",1754,2013,293,1,4.701,4.220838000288,4.89944286123241,4.19888521616264,0,NA,NA,NA,NA,NA,NA
"1755",1755,2013,294,1,1.29,3.466220400288,1.34445464603059,3.44819241907355,0,NA,NA,NA,NA,NA,NA
"1756",1756,2013,295,1,-1.439,4.460608800288,-1.49974436871164,4.43740895654756,0,NA,NA,NA,NA,NA,NA
"1757",1757,2013,296,1,-4.302,2.036141999712,-4.48359991257643,2.02555192594816,0,NA,NA,NA,NA,NA,NA
"1758",1758,2013,297,1,-6.163,3.061846800288,-6.42315812673375,3.0459219858727,0,NA,NA,NA,NA,NA,NA
"1759",1759,2013,298,1,-2.255,2.547302400288,-2.35019009829378,2.53405375637139,0,NA,NA,NA,NA,NA,NA
"1760",1760,2013,299,1,0.278,2.76966,0.289735187284112,2.75525486337156,0,NA,NA,NA,NA,NA,NA
"1761",1761,2013,300,1,2.609,2.5800876,2.71913346627427,2.56666843866203,0,NA,NA,NA,NA,NA,NA
"1762",1762,2013,301,1,0.651,1.462968,0.678480600438694,1.45535903214004,0,NA,NA,NA,NA,NA,NA
"1763",1763,2013,302,1,-5.118,2.258013600288,-5.33404564215858,2.24626956151753,0,NA,NA,NA,NA,NA,NA
"1764",1764,2013,303,1,-8.37,2.2792536,-8.72332200564034,2.26739909095598,0,NA,NA,NA,NA,NA,NA
"1765",1765,2013,304,1,-11.21,1.552633200288,-11.6832066527154,1.54455787935186,0,NA,NA,NA,NA,NA,NA
"1766",1766,2013,305,1,-11.84,1.248642,-12.3398007821722,1.24214775211037,0,NA,NA,NA,NA,NA,NA
"1767",1767,2013,306,1,-9.44,1.424318400288,-9.83848981281301,1.41691045087957,0,NA,NA,NA,NA,NA,NA
"1768",1768,2013,307,1,1.143,1.4279004,1.19124934915734,1.42047382043652,0,NA,NA,NA,NA,NA,NA
"1769",1769,2013,308,1,1.851,1.097726400288,1.92913608511831,1.09201707178674,0,NA,NA,NA,NA,NA,NA
"1770",1770,2013,309,1,-7.058,1.129060799712,-7.35593867572396,1.12318849947238,0,NA,NA,NA,NA,NA,NA
"1771",1771,2013,310,1,-13.77,1.585656,-14.3512716866986,1.57740892587332,0,NA,NA,NA,NA,NA,NA
"1772",1772,2013,311,1,-5.05,1.503097199712,-5.2631751646934,1.4952795179288,0,NA,NA,NA,NA,NA,NA
"1773",1773,2013,312,1,-4.476,1.5140196,-4.66494495785498,1.50614511028064,0,NA,NA,NA,NA,NA,NA
"1774",1774,2013,313,1,1.829,0.9766872,1.90620740123252,0.971607402277809,0,NA,NA,NA,NA,NA,NA
"1775",1775,2013,314,1,-0.312,1.357005599712,-0.325170426016701,1.34994774745959,0,NA,NA,NA,NA,NA,NA
"1776",1776,2013,315,1,-8.4,0.7546968000288,-8.75458839275734,0.750771585194684,0,NA,NA,NA,NA,NA,NA
"1777",1777,2013,316,1,-7.478,0.8554248,-7.79366809536183,0.850975693929453,0,NA,NA,NA,NA,NA,NA
"1778",1778,2013,317,1,-1.02,0.5058864000288,-1.06305716197768,0.503255260209876,0,NA,NA,NA,NA,NA,NA
"1779",1779,2013,318,1,-1.581,0.5100803999712,-1.6477386010654,0.507427446954197,0,NA,NA,NA,NA,NA,NA
"1780",1780,2013,319,1,-13.52,0.6085368,-14.0907184607237,0.605371770448564,0,NA,NA,NA,NA,NA,NA
"1781",1781,2013,320,1,-13.65,0.3461868000288,-14.2262061382307,0.344386265611805,0,NA,NA,NA,NA,NA,NA
"1782",1782,2013,321,1,-15.03,0.3979115999712,-15.6644599456122,0.3958420423491,0,NA,NA,NA,NA,NA,NA
"1783",1783,2013,322,1,-16.31,0.3808151999712,-16.9984924626038,0.378834561558626,0,NA,NA,NA,NA,NA,NA
"1784",1784,2013,323,1,-21.95,0.4092228,-22.876573240598,0.407094412275344,0,NA,NA,NA,NA,NA,NA
"1785",1785,2013,324,1,-20.43,0.3369312000288,-21.2924096266705,0.33517880443844,0,NA,NA,NA,NA,NA,NA
"1786",1786,2013,325,1,-17.95,0.3651588,-18.7077216249993,0.363259591286629,0,NA,NA,NA,NA,NA,NA
"1787",1787,2013,326,1,-10.06,0.3085739999712,-10.4846618132308,0.306969091560215,0,NA,NA,NA,NA,NA,NA
"1788",1788,2013,327,1,-13.15,0.1687320000288,-13.7050996862808,0.167854416674163,0,NA,NA,NA,NA,NA,NA
"1789",1789,2013,328,1,-15.07,0.1998684000288,-15.7061484617682,0.198828874740454,0,NA,NA,NA,NA,NA,NA
"1790",1790,2013,329,1,-20.1,0.1759428,-20.9484793683836,0.175027712923323,0,NA,NA,NA,NA,NA,NA
"1791",1791,2013,330,1,-15.74,0.1589040000288,-16.404431107381,0.158077532581092,0,NA,NA,NA,NA,NA,NA
"1792",1792,2013,331,1,-15.95,0.1765044,-16.6232958171999,0.175586392014356,0,NA,NA,NA,NA,NA,NA
"1793",1793,2013,332,1,-18.25,0.1552752000288,-19.0203854961692,0.154467606146727,0,NA,NA,NA,NA,NA,NA
"1794",1794,2013,333,1,-22.04,0.1303955999712,-22.970372401949,0.129717406101435,0,NA,NA,NA,NA,NA,NA
"1795",1795,2013,334,1,-10.27,0.1600164000288,-10.7035265230497,0.159184146934483,0,NA,NA,NA,NA,NA,NA
"1796",1796,2013,335,1,-3.619,0.0914004,-3.77176849921295,0.0909250220655627,0,NA,NA,NA,NA,NA,NA
"1797",1797,2013,336,1,-1.433,0.0862200000288,-1.49349109128825,0.0857715656070592,0,NA,NA,NA,NA,NA,NA
"1798",1798,2013,337,1,-1.88,0.080298,-1.9593602593314,0.0798803661889943,0,NA,NA,NA,NA,NA,NA
"1799",1799,2013,338,1,-4.892,0.0721548,-5.09850552587725,0.0717795193690209,0,NA,NA,NA,NA,NA,NA
"1800",1800,2013,339,1,2.709,0.0655091999712,2.82335475666424,0.0651684834298178,0,NA,NA,NA,NA,NA,NA
"1801",1801,2013,340,1,2.685,0.0450468,2.79834164697065,0.0448125093980222,0,NA,NA,NA,NA,NA,NA
"1802",1802,2013,341,1,5.746,0.0853776000288,5.98855534580758,0.0849335469705103,0,NA,NA,NA,NA,NA,NA
"1803",1803,2013,342,1,-3.657,0.0474372000288,-3.81137258956114,0.0471904768397857,0,NA,NA,NA,NA,NA,NA
"1804",1804,2013,343,1,-7.119,0.0611027999712,-7.41951366286184,0.0607850013309463,0,NA,NA,NA,NA,NA,NA
"1805",1805,2013,344,1,-14.76,0.0667943999712,-15.3830624615593,0.0664469990419887,0,NA,NA,NA,NA,NA,NA
"1806",1806,2013,345,1,-23.91,0.0462095999712,-24.9193105322414,0.0459692615899075,0,NA,NA,NA,NA,NA,NA
"1807",1807,2013,346,1,-29.89,0.0400356,-31.1517436975615,0.0398273728934232,0,NA,NA,NA,NA,NA,NA
"1808",1808,2013,347,1,-31.38,0.0351252000288,-32.704640924372,0.0349425121517624,0,NA,NA,NA,NA,NA,NA
"1809",1809,2013,348,1,-33.76,0.0258876,-35.1851076356533,0.0257529573308701,0,NA,NA,NA,NA,NA,NA
"1810",1810,2013,349,1,-29.26,0.0214019999712,-30.4951495681047,0.0212906871264079,0,NA,NA,NA,NA,NA,NA
