time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
1903,2014,77,-13.0916014,0.109414436,0,0.109414436,0,0.109414436,0,0,-0.14534
1904,2014,78,-14.69444328,0.099382131,0,0.099382131,0,0.099382131,0,0,-0.14534
1905,2014,79,-15.1493206,0.09670641,0,0.09670641,0,0.09670641,0,0,-0.14534
1906,2014,80,-13.5622213,0.106368092,0,0.106368092,0,0.106368092,0,0,-0.14534
1907,2014,81,-12.72413676,0.111853583,0,0.111853583,0,0.111853583,0,0,-0.14534
1908,2014,82,-8.323757913,0.145651014,0,0.145651014,0,0.145651014,0,0,-0.14534
1909,2014,83,-8.197195961,0.146761257,0,0.146761257,0,0.146761257,0,0,-0.14534
1910,2014,84,-5.060489527,0.177152253,0,0.177152253,0,0.177152253,0,0,-0.14534
1911,2014,85,-3.280046648,0.197124621,0,0.197124621,0,0.197124621,0,0,-0.14534
1912,2014,86,-8.882163328,0.14085192,0,0.14085192,0,0.14085192,0,0,-0.14534
1913,2014,87,-15.04575108,0.097309231,0,0.097309231,0,0.097309231,0,0,-0.14534
1914,2014,88,-14.00152177,0.103601066,0,0.103601066,0,0.103601066,0,0,-0.14534
1915,2014,89,-12.40576406,0.114010788,0,0.114010788,0,0.114010788,0,0,-0.14534
1916,2014,90,-14.07741751,0.103130366,0,0.103130366,0,0.103130366,0,0,-0.14534
1917,2014,91,-16.82217547,0.087471095,0,0.087471095,0,0.087471095,0,0,-0.14534
1918,2014,92,-16.86236043,0.087260448,0,0.087260448,0,0.087260448,0,0,-0.14534
1919,2014,93,-15.59640949,0.094146714,0,0.094146714,0,0.094146714,0,0,-0.14534
1920,2014,94,-17.39802198,0.084500513,0,0.084500513,0,0.084500513,0,0,-0.14534
1921,2014,95,-23.40173983,0.058940858,0,0.058940858,0,0.058940858,0,0,-0.14534
1922,2014,96,-26.17698865,0.04989993,0,0.04989993,0,0.04989993,0,0,-0.14534
1923,2014,97,-27.3870949,0.046405279,0,0.046405279,0,0.046405279,0,0,-0.14534
1924,2014,98,-27.21641233,0.046882955,0,0.046882955,0,0.046882955,0,0,-0.14534
1925,2014,99,-24.6644594,0.054640281,0,0.054640281,0,0.054640281,0,0,-0.14534
1926,2014,100,-17.87692744,0.082107,0,0.082107,0,0.082107,0,0,-0.14534
1927,2014,101,-16.73724846,0.087917952,0,0.087917952,0,0.087917952,0,0,-0.14534
1928,2014,102,-9.453949926,0.136101636,0,0.136101636,0,0.136101636,0,0,-0.14534
1929,2014,103,-0.863604072,0.227880799,0,0.227880799,0,0.227880799,0,0,-0.14534
1930,2014,104,-1.127374922,0.224302689,0,0.224302689,0,0.224302689,0,0,-0.14534
1931,2014,105,-3.760899209,0.191518607,0,0.191518607,0,0.191518607,0,0,-0.14534
1932,2014,106,-6.821005628,0.159393914,0,0.159393914,0,0.159393914,0,0,-0.14534
1933,2014,107,-8.132485726,0.147332182,0,0.147332182,0,0.147332182,0,0,-0.14534
1934,2014,108,-10.4687655,0.128061804,0,0.128061804,0,0.128061804,0,0,-0.14534
1935,2014,109,-13.88564819,0.104323853,0,0.104323853,0,0.104323853,0,0,-0.14534
1936,2014,110,-12.68324751,0.112128336,0,0.112128336,0,0.112128336,0,0,-0.14534
1937,2014,111,-2.500706736,0.206561155,0,0.206561155,0,0.206561155,0,0,-0.14534
1938,2014,112,-1.651933819,0.217353029,0,0.217353029,0,0.217353029,0,0,-0.14534
1939,2014,113,-6.480013346,0.162688629,0,0.162688629,0,0.162688629,0,0,-0.14534
1940,2014,114,-6.10318601,0.166408858,0,0.166408858,0,0.166408858,0,0,-0.14534
1941,2014,115,0.270440727,0.243926114,0,0.243926114,0,0.243926114,0,0,-0.14534
1942,2014,116,-0.143464497,0.237942977,0,0.237942977,0,0.237942977,0,0,-0.14534
1943,2014,117,-4.826298131,0.179659076,0,0.179659076,0,0.179659076,0,0,-0.14534
1944,2014,118,-2.831839201,0.202497709,0,0.202497709,0,0.202497709,0,0,-0.14534
1945,2014,119,0.479858293,0.247010395,0,0.247010395,0,0.247010395,0,0,-0.14534
1946,2014,120,-1.53647452,0.218863982,0,0.218863982,0,0.218863982,0,0,-0.14534
1947,2014,121,3.183188435,0.290507743,0,0.290507743,0,0.290507743,0,0,-0.14534
1948,2014,122,2.44357779,0.277897847,0,0.277897847,0,0.277897847,0,0,-0.14534
1949,2014,123,5.823424027,0.340373779,0,0.340373779,0,0.340373779,0,0,-0.14534
1950,2014,124,0.109535123,0.2415825,0,0.2415825,0,0.2415825,0,0,-0.14534
1951,2014,125,-5.939504743,0.168051191,0,0.168051191,0,0.168051191,0,0,-0.14534
1952,2014,126,-1.758568995,0.21596682,0,0.21596682,0,0.21596682,0,0,-0.14534
1953,2014,127,-7.620065177,0.151932298,0,0.151932298,0,0.151932298,0,0,-0.14534
1954,2014,128,-9.313012525,0.137257424,0,0.137257424,0,0.137257424,0,0,-0.14534
1955,2014,129,-2.664429431,0.204541964,0,0.204541964,0,0.204541964,0,0,-0.14534
1956,2014,130,1.833056193,0.267902282,0,0.267902282,0,0.267902282,0,0,-0.14534
1957,2014,131,4.709513142,0.318368562,0,0.318368562,0,0.318368562,0,0,-0.14534
1958,2014,132,6.023686048,0.344488286,0,0.344488286,0,0.344488286,0,0,-0.14534
1959,2014,133,-1.513896365,0.219160676,0,0.219160676,0,0.219160676,0,0,-0.14534
1960,2014,134,-1.311687237,0.221835849,0,0.221835849,0,0.221835849,0,0,-0.14534
1961,2014,135,4.562237287,0.315567675,0,0.315567675,0,0.315567675,0,0,-0.14534
1962,2014,136,1.11287519,0.256572541,0,0.256572541,0,0.256572541,0,0,-0.14534
1963,2014,137,0.321811208,0.24467911,0,0.24467911,0,0.24467911,0,0,-0.14534
1964,2014,138,-7.328206274,0.154616297,0,0.154616297,0,0.154616297,0,0,-0.14534
1965,2014,139,-6.806340184,0.159534231,0,0.159534231,0,0.159534231,0,0,-0.14534
1966,2014,140,-2.769158928,0.203260699,0,0.203260699,0,0.203260699,0,0,-0.14534
1967,2014,141,-7.049397131,0.157224559,0,0.157224559,0,0.157224559,0,0,-0.14534
1968,2014,142,-5.594576818,0.171565362,0,0.171565362,0,0.171565362,0,0,-0.14534
1969,2014,143,-6.534573768,0.162156918,0,0.162156918,0,0.162156918,0,0,-0.14534
1970,2014,144,-3.566312798,0.193767726,0,0.193767726,0,0.193767726,0,0,-0.14534
1971,2014,145,-2.295473378,0.160499425,0.05317473,0.213674154,0.00455368,0.209120475,0.007258463,0.127088203,0.012053656
1972,2014,146,0.028212337,0.136972022,0.113905319,0.250877341,0.010470739,0.240406602,0.014518098,0.21290179,0.118330351
1973,2014,147,2.214937721,0.150957925,0.141063773,0.292021699,0.017910136,0.274111563,0.021779619,0.263107728,0.180508397
1974,2014,148,4.620319073,0.133662399,0.210599499,0.344261898,0.027592581,0.316669318,0.029044579,0.298741121,0.224638929
1975,2014,149,5.917630861,0.095030068,0.28456569,0.379595758,0.037292599,0.342303159,0.036315371,0.3263966,0.258889133
1976,2014,150,7.904881352,0.11980547,0.316282237,0.436087706,0.050437096,0.38565061,0.043594811,0.349012377,0.286897868
1977,2014,151,0.707296955,0.014025782,0.274604027,0.288629809,0.038225527,0.250404282,0.050885081,0.368153985,0.310603984
1978,2014,152,1.146970275,-0.020142509,0.322117311,0.301974802,0.044876852,0.25709795,0.058183858,0.38474636,0.331152977
1979,2014,153,0.714463966,-0.035555092,0.335285675,0.299730583,0.049218599,0.250511984,0.065490677,0.39939051,0.349289171
1980,2014,154,4.282226737,-0.222081514,0.600169208,0.378087694,0.067777467,0.310310226,0.072806138,0.41249877,0.365523227
1981,2014,155,7.588994321,-0.067285669,0.536666275,0.469380606,0.090970485,0.378410121,0.080133943,0.424369989,0.380225256
1982,2014,156,2.714101372,-0.168051171,0.524619431,0.356568259,0.07412293,0.282445329,0.087477614,0.435224178,0.393667735
1983,2014,157,0.75141757,-0.126173856,0.448671062,0.322497206,0.071429166,0.25106804,0.094833743,0.445219148,0.406046106
1984,2014,158,2.894312334,-0.450521919,0.823577219,0.3730553,0.087539416,0.285515884,0.102200287,0.45447966,0.41751488
1985,2014,159,3.400642996,-0.491784464,0.882862531,0.391078066,0.096755155,0.294322912,0.109579367,0.463109522,0.428202618
1986,2014,160,5.578917107,-0.363761086,0.816882144,0.453121058,0.117704254,0.335416804,0.116973124,0.471192299,0.438212815
1987,2014,161,5.45210659,-0.180173439,0.637261314,0.457087875,0.124213449,0.332874426,0.124384692,0.478797232,0.447631219
1988,2014,162,4.229779133,-0.349934676,0.781594608,0.431659932,0.122324672,0.30933526,0.131814559,0.485979059,0.456525625
1989,2014,163,5.95222308,-0.434910827,0.921232075,0.486321248,0.143306889,0.343014359,0.139262284,0.492782843,0.46495184
1990,2014,164,7.007389334,-0.678470363,1.204764301,0.526293938,0.160861182,0.365432756,0.14673122,0.49924997,0.472961118
1991,2014,165,7.336864686,-0.74449491,1.289675857,0.545180947,0.172452248,0.372728698,0.154224998,0.505415882,0.480597353
1992,2014,166,5.812611369,-0.566669841,1.071876764,0.505206923,0.165053892,0.34015303,0.161744742,0.51130906,0.487895819
1993,2014,167,13.29749761,-0.422830305,1.226501722,0.803671417,0.270688816,0.532982601,0.16929184,0.51695439,0.494887333
1994,2014,168,10.75130314,-0.411609299,1.11183743,0.700228132,0.242755477,0.457472655,0.176881594,0.522383311,0.501610835
1995,2014,169,4.184084261,-0.171654638,0.650899163,0.479244524,0.170756205,0.308488319,0.184508559,0.527609077,0.508082737
1996,2014,170,2.627020121,-0.408569707,0.851515651,0.442945944,0.161972509,0.280973436,0.192156372,0.532636574,0.514309091
1997,2014,171,7.077485184,-0.96239603,1.549356525,0.586960494,0.219987583,0.366972911,0.199821818,0.537478754,0.520305937
1998,2014,172,13.5139579,-0.419464545,1.295562764,0.876098219,0.336148297,0.539949922,0.207518194,0.542157084,0.526099862
1999,2014,173,6.026047433,-0.407332395,0.974364412,0.567032017,0.22249492,0.344537097,0.215259761,0.546691017,0.531714957
2000,2014,174,10.93433119,-0.840329241,1.612328682,0.77199944,0.30947528,0.462524161,0.223033595,0.55108265,0.537153818
2001,2014,175,12.431905,-0.794600019,1.651045398,0.856445379,0.350437003,0.506008376,0.230850594,0.555346951,0.542434985
2002,2014,176,9.41475922,-0.164329091,0.888920804,0.724591713,0.302372569,0.422219143,0.238716927,0.559494819,0.547571954
2003,2014,177,5.502938509,-0.091110132,0.672033913,0.580923781,0.247032567,0.333891214,0.246619814,0.563526545,0.552565085
2004,2014,178,2.923187516,-0.505892026,1.010310648,0.504418622,0.21840765,0.286010972,0.254544605,0.567441744,0.557413902
2005,2014,179,8.936806606,-1.143360242,1.876726596,0.733366354,0.32308329,0.410283063,0.262488121,0.57124573,0.562124987
2006,2014,180,12.62682284,-1.120758536,2.048129756,0.92737122,0.4154103,0.51196092,0.270470059,0.574953884,0.566717387
2007,2014,181,13.90855777,-0.923912386,1.938751594,1.014839208,0.461952899,0.552886308,0.278509881,0.578579911,0.571208076
2008,2014,182,12.60151045,-0.461555613,1.412277335,0.950721722,0.439537749,0.511183973,0.286614196,0.582130597,0.575605459
2009,2014,183,10.59184751,0.030356267,0.823462091,0.853818358,0.400701628,0.45311673,0.294774394,0.58560574,0.579909285
2010,2014,184,9.352493226,-0.497164966,1.300148191,0.802983225,0.382338532,0.420644693,0.302978213,0.589003807,0.584117655
2011,2014,185,12.07724154,-1.468644225,2.426497943,0.957853718,0.462499343,0.495354375,0.31122456,0.592327998,0.588234532
2012,2014,186,15.59591236,-1.116791299,2.315044733,1.198253435,0.586460633,0.611792801,0.319531184,0.595588605,0.592272663
2013,2014,187,17.46513503,-1.232696212,2.590387409,1.357691197,0.673288129,0.684403068,0.327919886,0.598796515,0.596245532
2014,2014,188,16.4190829,-0.834953038,2.126409112,1.291456075,0.648688045,0.64276803,0.336403396,0.601958281,0.600161252
2015,2014,189,10.13021745,-1.815457522,2.712319513,0.896861991,0.456123384,0.440738606,0.344968936,0.605070736,0.604015904
2016,2014,190,11.06810159,-1.664486861,2.625324004,0.960837143,0.494585722,0.466251421,0.353590144,0.60812634,0.607800147
2017,2014,191,16.27035707,-1.176929113,2.506347319,1.329418206,0.692360433,0.637057773,0.362269829,0.611128316,0.611517974
2018,2014,192,14.45209061,-0.408864167,1.615889896,1.207025729,0.635811478,0.571214251,0.371029187,0.614085796,0.615180695
2019,2014,193,10.09396813,-0.729046866,1.669986794,0.940939928,0.501158869,0.439781059,0.379854822,0.616995864,0.618784698
2020,2014,194,10.86800528,-0.428029701,1.425957489,0.997927788,0.53724061,0.460687178,0.388724088,0.619852984,0.622323127
2021,2014,195,8.174824945,-0.688351635,1.547851373,0.859499738,0.467552035,0.391947703,0.397631309,0.622657462,0.62579636
2022,2014,196,9.283018793,-1.628025917,2.557850098,0.929824181,0.510929282,0.418894899,0.406569192,0.625409143,0.629204208
2023,2014,197,12.50498365,-0.875898957,2.017714496,1.141815539,0.633583586,0.508231952,0.415547523,0.628113036,0.63255287
2024,2014,198,12.12401354,-1.120662246,2.250134079,1.129471833,0.632725383,0.49674645,0.424579704,0.630774829,0.635849395
2025,2014,199,6.097344689,-1.161739176,1.957910997,0.796171821,0.450157693,0.346014127,0.433660225,0.633394389,0.639093615
2026,2014,200,5.604395209,-1.464140729,2.246280069,0.78213934,0.446209397,0.335929943,0.442760369,0.635965148,0.642277397
2027,2014,201,6.713169046,-1.96078842,2.806547208,0.845758788,0.486720489,0.359038299,0.451874252,0.638487367,0.645401064
2028,2014,202,9.361648771,-1.083591863,2.067289162,0.9836973,0.56282147,0.42087583,0.445754171,0.636799347,0.64331052
2029,2014,203,6.480510479,-0.829307702,1.650285285,0.820977583,0.466916463,0.354061119,0.439581791,0.635073265,0.641172836
2030,2014,204,8.549083757,-1.216027962,2.137997673,0.921969711,0.521121051,0.40084866,0.43334813,0.633305269,0.638983244
2031,2014,205,1.594349167,-0.818646753,1.421085496,0.602438742,0.338346123,0.26409262,0.427054876,0.631494383,0.636740534
2032,2014,206,-0.151087213,-0.949566756,1.48755453,0.537987774,0.300153598,0.237834176,0.420676293,0.629631506,0.634433434
2033,2014,207,1.050692051,-1.487552121,2.060804346,0.573252225,0.31763517,0.255617055,0.414207064,0.627713078,0.632057539
2034,2014,208,7.105821804,-1.911458459,2.728623345,0.817164885,0.449567517,0.367597368,0.407662981,0.625741723,0.629616094
2035,2014,209,5.885110032,-1.80621322,2.558911678,0.752698458,0.411062566,0.341635892,0.401072776,0.623724231,0.627117511
2036,2014,210,5.39899614,-0.985017222,1.709473408,0.724456186,0.392640818,0.331815367,0.394437044,0.621659025,0.624559836
2037,2014,211,9.863090951,-1.848824135,2.787101187,0.938277052,0.504546115,0.433730937,0.387756612,0.619544509,0.621941093
2038,2014,212,12.85442721,-1.251677115,2.363988399,1.112311284,0.593310935,0.519000349,0.381060074,0.617388014,0.61927036
2039,2014,213,10.47792104,-0.143288292,1.098740854,0.955452562,0.50542259,0.450029972,0.374362169,0.615192831,0.616551714
2040,2014,214,6.548783506,-0.232802879,0.980420862,0.747617984,0.39210352,0.355514464,0.367639539,0.612949692,0.613773676
2041,2014,215,7.176994777,-0.885954642,1.654792969,0.768838327,0.399667822,0.369170505,0.360870128,0.610649108,0.610924495
2042,2014,216,5.313282007,-0.87892439,1.559672301,0.68074791,0.350634639,0.330113272,0.354054874,0.60828893,0.608001509
2043,2014,217,6.829042623,-1.634196692,2.372314192,0.738117499,0.37657432,0.36154318,0.34719165,0.605865775,0.605000527
2044,2014,218,5.838959455,-1.072338773,1.760829293,0.688490521,0.347799322,0.340691198,0.340287944,0.603379511,0.60192139
2045,2014,219,7.378458204,-0.96048325,1.707813898,0.747330648,0.373670602,0.373660046,0.33334275,0.600826881,0.59876006
2046,2014,220,10.21369448,-1.178101067,2.054745094,0.876644027,0.43369239,0.442951637,0.326365495,0.598208343,0.595517105
2047,2014,221,7.825712812,-1.367529715,2.119096154,0.751566439,0.367743369,0.38382307,0.319368825,0.59552569,0.592194746
2048,2014,222,10.60369586,-1.277452642,2.155783358,0.878330716,0.424891751,0.453438965,0.312347624,0.592773888,0.58878675
2049,2014,223,11.97462487,-1.110220974,2.053463795,0.94324282,0.450928973,0.492313848,0.305312674,0.589953947,0.585294365
2050,2014,224,7.462639509,-0.798498427,1.510092882,0.711594456,0.336042324,0.375552132,0.298265137,0.587063042,0.581714094
2051,2014,225,10.08746396,-0.950215393,1.773849324,0.823633931,0.384024462,0.439609468,0.291186072,0.584089603,0.57803161
2052,2014,226,12.62860424,-0.513324106,1.461707103,0.948382997,0.436367354,0.512015643,0.28408465,0.581033239,0.574246425
2053,2014,227,11.91521739,-0.530709053,1.428886748,0.898177695,0.407615551,0.490562144,0.276971739,0.577894363,0.570359052
2054,2014,228,13.02531692,-0.608719128,1.557546697,0.948827569,0.424478336,0.524349234,0.269844542,0.574667266,0.566362422
2055,2014,229,12.81357939,-0.432164609,1.357923633,0.925759025,0.40802912,0.517729905,0.26270398,0.571347487,0.562251009
2056,2014,230,9.45312137,-0.081486298,0.829109081,0.747622783,0.324430686,0.423192097,0.25554249,0.56792608,0.558013733
2057,2014,231,9.043814633,-0.541496163,1.262064038,0.720567875,0.307642123,0.412925753,0.248343373,0.56438866,0.55363278
2058,2014,232,9.013862328,-0.577874305,1.288196052,0.710321747,0.298137413,0.412184334,0.241103626,0.560726314,0.54909711
2059,2014,233,7.619485188,-0.081108421,0.726140185,0.645031764,0.265928727,0.379103037,0.233822735,0.556930522,0.544396175
2060,2014,234,8.578663212,-0.429659725,1.104077941,0.674418216,0.272857512,0.401560704,0.226497521,0.552990425,0.539516522
2061,2014,235,7.179936151,-0.331870055,0.943838729,0.611968673,0.242733011,0.369235663,0.219131064,0.548897487,0.534447582
2062,2014,236,5.806397198,-0.347676051,0.903674037,0.555997986,0.215971758,0.340026228,0.211720685,0.544638902,0.529173494
2063,2014,237,4.455726394,-0.643134371,1.148836794,0.505702423,0.192145001,0.313557422,0.204263491,0.540200208,0.523676349
2064,2014,238,6.049826994,-0.361732118,0.910424723,0.548692605,0.20366358,0.345029025,0.196759853,0.535567201,0.517938555
2065,2014,239,7.311593723,-0.253054036,0.836476303,0.583422267,0.211258293,0.372163974,0.189216141,0.530727817,0.511945172
2066,2014,240,7.266503698,0.28291523,0.290492723,0.573407954,0.202249472,0.371158481,0.181638018,0.525668067,0.505678874
2067,2014,241,-1.811826324,-0.672701859,1.000369122,0.327667263,0.112389451,0.215277812,0.174022348,0.520365953,0.499112419
2068,2014,242,-0.998244446,-0.520513982,0.859374939,0.338860956,0.112813659,0.226047297,0.166357013,0.514789586,0.492206311
2069,2014,243,0.260456625,-0.375710297,0.735514055,0.359803758,0.116023724,0.243780035,0.158645373,0.508913993,0.484929624
2070,2014,244,1.60089476,0.034849146,0.348944665,0.383793811,0.119597453,0.264196359,0.150894652,0.502713501,0.477250563
2071,2014,245,-1.79929253,-0.34006846,0.648002883,0.307934423,0.092494655,0.215439768,0.143109844,0.496156497,0.469129976
2072,2014,246,-3.100042826,-0.163405462,0.443546764,0.280141303,0.080876152,0.199265151,0.135290678,0.489201217,0.460516139
2073,2014,247,-2.147576106,-0.209273081,0.500920745,0.291647664,0.080663231,0.210984434,0.127439466,0.48180063,0.451350808
2074,2014,248,-5.955081599,-0.472909372,0.701024169,0.228114797,0.060220596,0.167894201,0.119560603,0.473900689,0.441567048
2075,2014,249,-4.222114988,-0.401057317,0.649750221,0.248692904,0.062401521,0.186291383,0.111655765,0.465433218,0.431080423
2076,2014,250,0.308264315,-0.273565472,0.594126412,0.32056094,0.076080628,0.244480312,0.10373109,0.456320071,0.419794155
2077,2014,251,2.767874666,-0.176250056,0.541040968,0.364790912,0.081432831,0.283358081,0.095794963,0.446467531,0.407592179
2078,2014,252,3.268902569,-0.118355666,0.487321352,0.368965687,0.076960058,0.292005628,0.087852254,0.435753194,0.394322901
2079,2014,253,4.062866497,-0.032706133,0.412371424,0.379665291,0.073412488,0.306252803,0.079904018,0.424014297,0.379784746
2080,2014,254,4.93931319,0.109791461,0.282671661,0.392463122,0.069674491,0.322788631,0.071950584,0.411035503,0.363711029
2081,2014,255,7.244812097,0.10598515,0.335851773,0.441836923,0.071161189,0.370675734,0.063992309,0.39652544,0.345740896
2082,2014,256,9.388079712,0.315979011,0.176422247,0.492401258,0.070857449,0.421543808,0.056030119,0.380077237,0.325370455
2083,2014,257,9.377515621,0.3081999,0.173820592,0.482020492,0.060743793,0.421276699,0.048063259,0.36109164,0.301857552
2084,2014,258,9.000274008,0.269384081,0.191995332,0.461379413,0.049530995,0.411848418,0.04008837,0.338632487,0.274042789
2085,2014,259,8.665454468,0.316892986,0.125638947,0.442531932,0.038874656,0.403657276,0.032102032,0.311130793,0.239983042
2086,2014,260,6.258208865,0.273005221,0.101625709,0.37463093,0.025260957,0.349369973,0.024101439,0.275647117,0.196037928
2087,2014,261,1.07148881,0.227935765,0.040350026,0.268285791,0.012349576,0.255936215,0.016084185,0.225582742,0.134035202
2088,2014,262,0.80055095,0.229884995,0.028005315,0.257890311,0.006081029,0.251809281,0.008049782,0.139897449,0.027917394
2089,2014,263,-0.694495763,0.230204761,0,0.230204761,0,0.230204761,0,0,-0.14534
2090,2014,264,-3.106256997,0.199190869,0,0.199190869,0,0.199190869,0,0,-0.14534
2091,2014,265,-3.248851509,0.197493927,0,0.197493927,0,0.197493927,0,0,-0.14534
2092,2014,266,-2.717332741,0.203893737,0,0.203893737,0,0.203893737,0,0,-0.14534
2093,2014,267,-3.435483782,0.195294738,0,0.195294738,0,0.195294738,0,0,-0.14534
2094,2014,268,-2.07420746,0.21191526,0,0.21191526,0,0.21191526,0,0,-0.14534
2095,2014,269,-5.424474242,0.173325351,0,0.173325351,0,0.173325351,0,0,-0.14534
2096,2014,270,-5.333581632,0.174273173,0,0.174273173,0,0.174273173,0,0,-0.14534
2097,2014,271,-0.710404041,0.229985136,0,0.229985136,0,0.229985136,0,0,-0.14534
